"site_id","date","tavg_wat_C","tavg_air_C"
"12413370",2014-11-02,8.5,5.115
"12413370",2014-11-03,8.4,5.215
"12413370",2014-11-04,8.5,6.86
"12413370",2014-11-05,8.7,9.24
"12413370",2014-11-06,9,10.1
"12413370",2014-11-07,8.4,6.81
"12413370",2014-11-08,7.5,4.3
"12413370",2014-11-09,7.4,2.85
"12413370",2014-11-10,6.6,-1.23
"12413370",2014-11-11,4.7,-7.305
"12413370",2014-11-12,3.6,-7.5
"12413370",2014-11-13,3,-7.175
"12413370",2014-11-14,2.9,-7.375
"12413370",2014-11-15,2.3,-8.13
"12413370",2014-11-16,2.1,-6.51
"12413370",2014-11-17,1.9,-5.465
"12413370",2014-11-18,2.2,-3.595
"12413370",2014-11-19,2.4,-0.455
"12413370",2014-11-20,2.8,-0.63
"12413370",2014-11-21,3.2,2.15
"12413370",2014-11-22,3.4,2.325
"12413370",2014-11-23,3.4,1.485
"12413370",2014-11-24,3.2,0.855
"12413370",2014-11-25,3.3,1.435
"12413370",2014-11-26,3.5,3.47
"12413370",2014-11-27,4.3,6.36
"12413370",2014-11-28,4.7,7.17
"12413370",2014-11-29,4,-0.995
"12413370",2014-11-30,2.4,-7.455
"12413370",2014-12-01,1.8,-6.9
"12413370",2014-12-02,1.6,-4.455
"12413370",2014-12-03,1.4,-2.975
"12413370",2014-12-04,2.1,-1.76
"12413370",2014-12-05,2.8,1.64
"12413370",2014-12-06,2.9,1.78
"12413370",2014-12-07,3,2.63
"12413370",2014-12-08,3,3.27
"12413370",2014-12-09,3.5,4.405
"12413370",2014-12-10,3.8,6.825
"12413370",2014-12-11,4.2,6.8
"12413370",2014-12-12,4.4,5
"12413370",2014-12-13,4.2,2.18
"12413370",2014-12-14,3.8,1.555
"12413370",2014-12-15,2.9,-0.59
"12413370",2014-12-16,3,-0.335
"12413370",2014-12-17,3.2,1.21
"12413370",2014-12-18,3.5,1.815
"12413370",2014-12-19,3.6,2.345
"12413370",2014-12-20,3.7,3.585
"12413370",2014-12-21,4.1,3.385
"12413370",2014-12-22,3.9,2.3
"12413370",2014-12-23,3.6,0.495
"12413370",2014-12-24,3.7,0.265
"12413370",2014-12-25,3.6,-0.9
"12413370",2014-12-26,2.9,-1.55
"12413370",2014-12-27,2.7,-2.795
"12413370",2014-12-28,2.5,-2.535
"12413370",2014-12-29,1.6,-8.5
"12413370",2015-01-03,1.1,-4.155
"12413370",2015-01-04,1.1,-0.83
"12413370",2015-01-05,1.3,1.49
"12413370",2015-01-06,2,3.805
"12413370",2015-01-07,2.4,2.64
"12413370",2015-01-08,2.6,0.875
"12413370",2015-01-09,2.2,-1.285
"12413370",2015-01-10,2.4,-1.235
"12413370",2015-01-11,2.8,-0.1
"12413370",2015-01-12,2.8,-0.38
"12413370",2015-01-13,2.8,-1.175
"12413370",2015-01-14,2.4,-0.97
"12413370",2015-01-15,2,-0.75
"12413370",2015-01-16,2.4,0.05
"12413370",2015-01-17,2.2,2.015
"12413370",2015-01-18,2.9,2.26
"12413370",2015-01-19,3.2,1.73
"12413370",2015-01-20,2.8,-0.755
"12413370",2015-01-21,2.1,-0.94
"12413370",2015-01-22,2.4,-1.175
"12413370",2015-01-23,3,0.78
"12413370",2015-01-24,3.4,3.675
"12413370",2015-01-25,3.5,5.37
"12413370",2015-01-26,3.7,7.52
"12413370",2015-01-27,3.9,3.835
"12413370",2015-01-28,4,2.24
"12413370",2015-01-29,3.5,2.18
"12413370",2015-01-30,3.1,0.16
"12413370",2015-01-31,3.2,-1.175
"12413370",2015-02-01,3,-0.835
"12413370",2015-02-02,3.4,1.215
"12413370",2015-02-03,3.6,2.52
"12413370",2015-02-04,3.5,2.865
"12413370",2015-02-05,3.8,5.135
"12413370",2015-02-06,4.2,6.415
"12413370",2015-02-07,4.5,6.445
"12413370",2015-02-08,5,6.96
"12413370",2015-02-09,5.2,5.425
"12413370",2015-02-10,5.3,5.535
"12413370",2015-02-11,5.2,6.125
"12413370",2015-02-12,5.3,7.07
"12413370",2015-02-13,4.9,6.265
"12413370",2015-02-14,5,4.01
"12413370",2015-02-15,4.4,3.49
"12413370",2015-02-16,3.6,2.5
"12413370",2015-02-17,3.2,2.16
"12413370",2015-02-18,3.3,2.58
"12413370",2015-02-19,3.7,1.695
"12413370",2015-02-20,4.1,2.57
"12413370",2015-02-21,3.5,-0.4
"12413370",2015-02-22,2.2,-2.3
"12413370",2015-02-23,1.9,-0.19
"12413370",2015-02-24,2.2,1.695
"12413370",2015-02-25,2.2,1.9
"12413370",2015-02-26,2.6,1.6
"12413370",2015-02-27,2.6,1.375
"12413370",2015-02-28,1.9,-0.485
"12413370",2015-03-01,1.7,-0.795
"12413370",2015-03-02,2,-1.43
"12413370",2015-03-03,1.3,-3.125
"12413370",2015-03-04,1.1,-0.56
"12413370",2015-03-05,1.5,3.6
"12413370",2015-03-06,2,5.54
"12413370",2015-03-07,2.3,6.84
"12413370",2015-03-08,2.5,6.9
"12413370",2015-03-09,2.7,8.4
"12413370",2015-03-10,2.9,8.96
"12413370",2015-03-11,3.5,7.165
"12413370",2015-03-12,4.1,8.88
"12413370",2015-03-13,3.8,8.825
"12413370",2015-03-14,4.5,7.5
"12413370",2015-03-15,4.8,7.755
"12413370",2015-03-16,5,7.21
"12413370",2015-03-17,5,5.05
"12413370",2015-03-18,5.1,5.69
"12413370",2015-03-19,5.1,7.475
"12413370",2015-03-20,5.3,8.72
"12413370",2015-03-21,5.5,6.525
"12413370",2015-03-22,5.2,6.6
"12413370",2015-03-23,5.2,4.325
"12413370",2015-03-24,4.9,3.92
"12413370",2015-03-25,5.1,5.11
"12413370",2015-03-26,5.9,9.365
"12413370",2015-03-27,6.1,12.35
"12413370",2015-03-28,6.1,7.82
"12413370",2015-03-29,5.7,8.41
"12413370",2015-03-30,5.9,9.82
"12413370",2015-03-31,5.9,5.605
"12413370",2015-04-01,5,3.94
"12413370",2015-04-02,4.6,3.565
"12413370",2015-04-03,4.8,4.715
"12413370",2015-04-04,5.1,4.315
"12413370",2015-04-05,4.7,3.915
"12413370",2015-04-06,5.1,3.645
"12413370",2015-04-07,5,6.54
"12413370",2015-04-08,5.3,7.455
"12413370",2015-04-09,5.3,7.26
"12413370",2015-04-10,5.8,8.265
"12413370",2015-04-11,5.8,5.785
"12413370",2015-04-12,5.1,4.64
"12413370",2015-04-13,5.5,7.1
"12413370",2015-04-14,5.6,3.405
"12413370",2015-04-15,5.2,4.9
"12413370",2015-04-16,5.5,7.875
"12413370",2015-04-17,6.1,10.81
"12413370",2015-04-18,6.5,10.85
"12413370",2015-04-19,6.6,11.345
"12413370",2015-04-20,6.9,12.935
"12413370",2015-04-21,7.4,12.37
"12413370",2015-04-22,7,7.955
"12413370",2015-04-23,6.4,6.245
"12413370",2015-04-24,6.7,5.705
"12413370",2015-04-25,6.1,5.705
"12413370",2015-04-26,6.5,7.64
"12413370",2015-04-27,6.7,10.98
"12413370",2015-04-28,7.7,13.845
"12413370",2015-04-29,7.9,9.035
"12413370",2015-04-30,7.4,9.185
"12413370",2015-05-01,7.9,12.75
"12413370",2015-05-02,8.2,10.875
"12413370",2015-05-03,8,11.715
"12413370",2015-05-04,8.4,13.215
"12413370",2015-05-05,8.4,9.385
"12413370",2015-05-06,8,9.15
"12413370",2015-05-07,8.3,10.665
"12413370",2015-05-08,8.3,11.02
"12413370",2015-05-09,8.6,11.58
"12413370",2015-05-10,8.9,12.93
"12413370",2015-05-11,8.9,13.73
"12413370",2015-05-12,8.9,12.74
"12413370",2015-05-13,8.9,9.595
"12413370",2015-05-14,9.5,12.235
"12413370",2015-05-15,9.7,13.26
"12413370",2015-05-16,9.3,12.545
"12413370",2015-05-17,10,14.245
"12413370",2015-05-18,10.1,14.56
"12413370",2015-05-19,10.6,14.8
"12413370",2015-05-20,10.8,16.6
"12413370",2015-05-21,11,17.74
"12413370",2015-05-22,11.2,17.655
"12413370",2015-05-23,11.6,17.645
"12413370",2015-05-24,12,16.85
"12413370",2015-05-25,11.5,13.73
"12413370",2015-05-26,11.2,13.275
"12413370",2015-05-27,11.5,14.9
"12413370",2015-05-28,12,16.88
"12413370",2015-05-29,12.5,18.265
"12413370",2015-05-30,12.6,19.085
"12413370",2015-05-31,12.9,19.43
"12413370",2015-06-01,12.9,17.65
"12413370",2015-06-02,12.2,13.945
"12413370",2015-06-03,11.9,13.665
"12413370",2015-06-04,12.5,15.18
"12413370",2015-06-05,13.1,17.745
"12413370",2015-06-06,13.7,19.79
"12413370",2015-06-07,14.3,22.12
"12413370",2015-06-08,15,23.745
"12413370",2015-06-09,15.2,23.445
"12413370",2015-06-10,15.2,21.785
"12413370",2015-06-11,15.1,20.33
"12413370",2015-06-12,14.8,15.85
"12413370",2015-06-13,14.1,13.42
"12413370",2015-06-14,14.1,15.915
"12413370",2015-06-15,14.5,18.33
"12413370",2015-06-16,15,19.435
"12413370",2015-06-17,15.2,20.845
"12413370",2015-06-18,15,20.135
"12413370",2015-06-19,14.6,17.405
"12413370",2015-06-20,14.6,17.07
"12413370",2015-06-21,14.2,17.405
"12413370",2015-06-22,14.5,18.29
"12413370",2015-06-23,15,19.475
"12413370",2015-06-24,15.1,20.435
"12413370",2015-06-25,16,22.735
"12413370",2015-06-26,16.4,25.1
"12413370",2015-06-27,16.8,27.59
"12413370",2015-06-28,17.5,28.87
"12413370",2015-06-29,17.3,26.6
"12413370",2015-06-30,17.6,24.82
"12413370",2015-07-01,17.5,24.935
"12413370",2015-07-02,17.6,25.855
"12413370",2015-07-03,17.7,26.19
"12413370",2015-07-04,17.9,24.735
"12413370",2015-07-05,17.9,22.85
"12413370",2015-07-06,17.6,22.59
"12413370",2015-07-07,17.7,22.965
"12413370",2015-07-08,17.8,23.715
"12413370",2015-07-09,17.7,23.335
"12413370",2015-07-10,17.7,21.92
"12413370",2015-07-11,17.5,18.69
"12413370",2015-07-12,17.4,20.415
"12413370",2015-07-13,17.2,19.57
"12413370",2015-07-14,16.9,19.705
"12413370",2015-07-15,16.9,19.945
"12413370",2015-07-16,16.6,17.65
"12413370",2015-07-17,16.6,17.765
"12413370",2015-07-18,17,21.135
"12413370",2015-07-19,17.3,22.51
"12413370",2015-07-20,17.6,23.735
"12413370",2015-07-21,17.5,21.56
"12413370",2015-07-22,17.2,19.195
"12413370",2015-07-23,16.8,19.02
"12413370",2015-07-24,16.8,18.65
"12413370",2015-07-25,16.6,18.775
"12413370",2015-07-26,16.5,16.23
"12413370",2015-07-27,15.6,14.61
"12413370",2015-07-28,15.9,16.8
"12413370",2015-07-29,16.2,20.11
"12413370",2015-07-30,16.6,23.345
"12413370",2015-07-31,16.9,25.9
"12413370",2015-08-01,16.9,25.77
"12413370",2015-08-02,16.9,25.84
"12413370",2015-08-03,16.9,23.06
"12413370",2015-08-04,17.3,22.74
"12413370",2015-08-05,17,19.2
"12413370",2015-08-06,16.3,17.93
"12413370",2015-08-07,16.3,18.54
"12413370",2015-08-08,16.4,20.485
"12413370",2015-08-09,16.5,21.855
"12413370",2015-08-10,16.9,23.395
"12413370",2015-08-11,17.3,24.455
"12413370",2015-08-12,17.5,26.785
"12413370",2015-08-13,17.6,27.29
"12413370",2015-08-14,17.5,24.185
"12413370",2015-08-15,16.9,18.445
"12413370",2015-08-16,16.5,17.28
"12413370",2015-08-17,16.4,18.99
"12413370",2015-08-18,16.5,19.505
"12413370",2015-08-19,16.4,21.1
"12413370",2015-08-20,16.5,20.875
"12413370",2015-08-21,16,16.71
"12413370",2015-08-22,15.8,17.045
"12413370",2015-08-23,15.6,19.05
"12413370",2015-08-24,15.7,20.925
"12413370",2015-08-25,16.2,21.75
"12413370",2015-08-26,16.2,23.315
"12413370",2015-08-27,16.2,21.91
"12413370",2015-08-28,15.8,19.985
"12413370",2015-08-29,15.6,18.295
"12413370",2015-08-30,15.1,14.32
"12413370",2015-08-31,14.9,14.78
"12413370",2015-09-01,15.2,16.695
"12413370",2015-09-02,14.7,13.25
"12413370",2015-09-03,14.2,11.59
"12413370",2015-09-04,14,11.865
"12413370",2015-09-05,13.8,8.65
"12413370",2015-09-06,13.4,9.66
"12413370",2015-09-07,13.4,10.555
"12413370",2015-09-08,13.4,13.525
"12413370",2015-09-09,13.7,16.49
"12413370",2015-09-10,13.7,18.205
"12413370",2015-09-11,13.8,20.01
"12413370",2015-09-12,13.9,20.81
"12413370",2015-09-13,13.9,17.52
"12413370",2015-09-14,13.5,12.995
"12413370",2015-09-15,13.2,10.95
"12413370",2015-09-16,12.6,9.865
"12413370",2015-09-17,12.3,10.27
"12413370",2015-09-18,12.7,11.555
"12413370",2015-09-19,12.7,13.705
"12413370",2015-09-20,13.4,16.14
"12413370",2015-09-21,13.5,15.95
"12413370",2015-09-22,12.8,13.84
"12413370",2015-09-23,12.2,14.445
"12413370",2015-09-24,12.1,15.55
"12413370",2015-09-25,12.2,17.2
"12413370",2015-09-26,12.2,13.48
"12413370",2015-09-27,11.4,11.64
"12413370",2015-09-28,10.9,11.885
"12413370",2015-09-29,10.8,14.93
"12413370",2015-09-30,11.1,16.52
"12413370",2015-10-01,11.6,15.47
"12413370",2015-10-02,11.6,14.45
"12413370",2015-10-03,11.7,12.96
"12413370",2015-10-04,11,12.235
"12413370",2015-10-05,10.6,12.72
"12413370",2015-10-06,10.6,13.925
"12413370",2015-10-07,11.1,12.34
"12413370",2015-10-08,11.8,14.415
"12413370",2015-10-09,11.7,17.09
"12413370",2015-10-10,12,15.47
"12413370",2015-10-11,11.4,12.675
"12413370",2015-10-12,11,12.745
"12413370",2015-10-13,11.3,12.86
"12413370",2015-10-14,10.8,12.36
"12413370",2015-10-15,10.3,13.005
"12413370",2015-10-16,10.1,14.66
"12413370",2015-10-17,10,14.91
"12413370",2015-10-18,10.4,10.615
"12413370",2015-10-19,10.7,10.72
"12413370",2015-10-20,10.6,10.925
"12413370",2015-10-21,9.6,9.11
"12413370",2015-10-22,9.5,8.92
"12413370",2015-10-23,8.8,6.755
"12413370",2015-10-24,8.7,7.31
"12413370",2015-10-25,8.8,8.11
"12413370",2015-10-26,9.2,7.06
"12413370",2015-10-27,9.1,7.57
"12413370",2015-10-28,8.6,5.985
"12413370",2015-10-29,8.9,6.03
"12413370",2015-10-30,9,9.05
"12413370",2015-10-31,9.2,9.795
"12413370",2015-11-01,9,7.64
"12413370",2015-11-02,8.8,5.605
"12413370",2015-11-03,8.5,4.275
"12413370",2015-11-04,8,2.08
"12413370",2015-11-05,7.3,1.915
"12413370",2015-11-06,7.4,2.475
"12413370",2015-11-07,7.4,5.155
"12413370",2015-11-08,7.7,5.065
"12413370",2015-11-09,7.6,3.955
"12413370",2015-11-10,7.2,2.665
"12413370",2015-11-11,6.9,2.99
"12413370",2015-11-12,6.4,2.15
"12413370",2015-11-13,6.9,4.42
"12413370",2015-11-14,7,6.11
"12413370",2015-11-15,6.7,6.16
"12413370",2015-11-16,6,1.305
"12413370",2015-11-17,5.7,3.085
"12413370",2015-11-18,5.4,1.865
"12413370",2015-11-19,5.4,0.54
"12413370",2015-11-20,4.3,-0.995
"12413370",2015-11-21,3.8,-1.245
"12413370",2015-11-22,3.4,0.1
"12413370",2015-11-23,3.6,1.235
"12413370",2015-11-24,4,-1.515
"12413370",2015-11-25,3,-3.21
"12413370",2015-11-26,2.2,-4.63
"12413370",2015-11-27,1.9,-4.225
"12413370",2015-11-28,1.6,-3.98
"12413370",2015-11-29,1.6,-5.815
"12413370",2015-11-30,1.8,-6.4
"12413370",2015-12-01,1.9,-4.81
"12413370",2015-12-02,2,-1.61
"12413370",2015-12-03,2.3,1.475
"12413370",2015-12-04,2.8,1.235
"12413370",2015-12-05,2.7,2.5
"12413370",2015-12-06,3,2.825
"12413370",2015-12-07,3.1,3.69
"12413370",2015-12-08,4,5.885
"12413370",2015-12-09,5.2,5.235
"12413370",2015-12-10,4.9,2.09
"12413370",2015-12-11,4.7,3.08
"12413370",2015-12-12,4.5,2.625
"12413370",2015-12-13,4.4,1.78
"12413370",2015-12-14,4.3,0.8
"12413370",2015-12-15,4.1,-0.28
"12413370",2015-12-16,3.6,-1.65
"12413370",2015-12-17,2.8,-4.115
"12413370",2015-12-18,3.1,-1.44
"12413370",2015-12-19,3.5,0.37
"12413370",2015-12-20,3.3,0.04
"12413370",2015-12-21,3,-0.27
"12413370",2015-12-22,2.9,-1.12
"12413370",2015-12-23,2.7,-1.905
"12413370",2015-12-24,2.6,-1.68
"12413370",2015-12-25,2.5,-3.23
"12413370",2015-12-26,1.7,-5.52
"12413370",2015-12-27,1.7,-4.995
"12413370",2015-12-28,2.1,-4.295
"12413370",2015-12-29,2,-4.25
"12413370",2015-12-30,1.7,-5.64
"12413370",2016-01-05,1.2,0.84
"12413370",2016-01-06,1.6,0.675
"12413370",2016-01-07,1.9,0.26
"12413370",2016-01-08,2.2,0.87
"12413370",2016-01-09,2.2,0.435
"12413370",2016-01-10,2.1,-0.965
"12413370",2016-01-11,1.2,-1.875
"12413370",2016-01-12,2.1,-1.015
"12413370",2016-01-13,2.3,0.72
"12413370",2016-01-14,2.8,-0.0650000000000001
"12413370",2016-01-15,2.6,-1.585
"12413370",2016-01-16,2.6,-0.745
"12413370",2016-01-17,3,1.115
"12413370",2016-01-18,3.1,1.66
"12413370",2016-01-19,3.2,2.135
"12413370",2016-01-20,3.3,1.56
"12413370",2016-01-21,3.4,1.73
"12413370",2016-01-22,3.6,2.525
"12413370",2016-01-23,3.8,1.385
"12413370",2016-01-24,4,1.195
"12413370",2016-01-25,3.7,0.725
"12413370",2016-01-26,3.9,1.58
"12413370",2016-01-27,4,2.54
"12413370",2016-01-28,4.1,3.09
"12413370",2016-01-29,4.3,1.515
"12413370",2016-01-30,4.3,0.76
"12413370",2016-01-31,3.9,-0.365
"12413370",2016-02-01,3.6,-0.585
"12413370",2016-02-02,3.4,-1.21
"12413370",2016-02-03,2.7,-3.18
"12413370",2016-02-04,3.2,-0.65
"12413370",2016-02-05,3.5,1.935
"12413370",2016-02-06,3.5,1.695
"12413370",2016-02-07,3,1.025
"12413370",2016-02-08,3.2,3.74
"12413370",2016-02-09,2.9,5.29
"12413370",2016-02-10,3.2,4.1
"12413370",2016-02-11,3.6,3.395
"12413370",2016-02-12,4.1,3.94
"12413370",2016-02-13,4.3,3.6
"12413370",2016-02-14,4.4,4.47
"12413370",2016-02-15,4.9,5.69
"12413370",2016-02-16,5.1,6.4
"12413370",2016-02-17,5.1,5.52
"12413370",2016-02-18,5.1,4.7
"12413370",2016-02-19,5,3.83
"12413370",2016-02-20,4.7,2.985
"12413370",2016-02-21,4.2,1.16
"12413370",2016-02-22,4.3,1.8
"12413370",2016-02-23,3.6,1.355
"12413370",2016-02-24,3.6,2.91
"12413370",2016-02-25,3.7,5.21
"12413370",2016-02-26,3.8,6.91
"12413370",2016-02-27,4.4,4.33
"12413370",2016-02-28,4.5,4.37
"12413370",2016-02-29,4.4,3.825
"12413370",2016-03-01,4.3,2.66
"12413370",2016-03-02,4.5,4.055
"12413370",2016-03-03,4.6,5
"12413370",2016-03-04,4.5,6.405
"12413370",2016-03-05,5,6.235
"12413370",2016-03-06,5.2,5.76
"12413370",2016-03-07,4.9,3.255
"12413370",2016-03-08,4.8,3.675
"12413370",2016-03-09,4.8,3.79
"12413370",2016-03-10,5.1,4.12
"12413370",2016-03-11,5.2,4.465
"12413370",2016-03-12,5.6,4.85
"12413370",2016-03-13,5.2,4.365
"12413370",2016-03-14,4.9,2.465
"12413370",2016-03-15,4.7,1.92
"12413370",2016-03-16,4.7,2.75
"12413370",2016-03-17,4.6,2.35
"12413370",2016-03-18,4.1,2.205
"12413370",2016-03-19,4.2,4.85
"12413370",2016-03-20,4.9,8.02
"12413370",2016-03-21,5.5,6.63
"12413370",2016-03-22,5.1,3
"12413370",2016-03-23,5.1,3.995
"12413370",2016-03-24,5.1,3.93
"12413370",2016-03-25,4.9,4.15
"12413370",2016-03-26,4.9,4.705
"12413370",2016-03-27,4.9,3.625
"12413370",2016-03-28,5,4.03
"12413370",2016-03-29,5.2,6.365
"12413370",2016-03-30,5.2,8.28
"12413370",2016-03-31,5.6,9.395
"12413370",2016-04-01,5.8,10.91
"12413370",2016-04-02,6,11.42
"12413370",2016-04-03,6.1,11.1
"12413370",2016-04-04,5.6,7.385
"12413370",2016-04-05,5.3,5.53
"12413370",2016-04-06,5.8,8.965
"12413370",2016-04-07,6,12.71
"12413370",2016-04-08,6.3,15.74
"12413370",2016-04-09,6.3,13.88
"12413370",2016-04-10,6.1,12.69
"12413370",2016-04-11,6.2,11.53
"12413370",2016-04-12,6.1,8.61
"12413370",2016-04-13,5.9,7.645
"12413370",2016-04-14,5.5,5.62
"12413370",2016-04-15,5.8,7.515
"12413370",2016-04-16,6,8.93
"12413370",2016-04-17,6.4,12.255
"12413370",2016-04-18,6.7,14.23
"12413370",2016-04-19,6.7,15.245
"12413370",2016-04-20,7,17.845
"12413370",2016-04-21,6.9,17.84
"12413370",2016-04-22,6.9,16.255
"12413370",2016-04-23,6.3,9.78
"12413370",2016-04-24,6.3,8.695
"12413370",2016-04-25,6.1,7.67
"12413370",2016-04-26,6.5,9.865
"12413370",2016-04-27,6.5,9.975
"12413370",2016-04-28,6.4,8.74
"12413370",2016-04-29,6.5,8.38
"12413370",2016-04-30,6.9,10.74
"12413370",2016-05-01,7.3,12.91
"12413370",2016-05-02,7.8,15.835
"12413370",2016-05-03,8.2,17.72
"12413370",2016-05-04,8.2,17.18
"12413370",2016-05-05,8.5,15.78
"12413370",2016-05-06,8.4,16.27
"12413370",2016-05-07,8.8,17.45
"12413370",2016-05-08,8.9,14.635
"12413370",2016-05-09,7.6,8.83
"12413370",2016-05-10,7.6,10.04
"12413370",2016-05-11,8.1,12.015
"12413370",2016-05-12,8.6,14.285
"12413370",2016-05-13,9.2,14.15
"12413370",2016-05-14,9,12.965
"12413370",2016-05-15,8.6,11.73
"12413370",2016-05-16,9,13.175
"12413370",2016-05-17,9.7,14.555
"12413370",2016-05-18,10.2,16.245
"12413370",2016-05-19,9.3,10.23
"12413370",2016-05-20,9,10.19
"12413370",2016-05-21,9,10.785
"12413370",2016-05-22,8.4,8.675
"12413370",2016-05-23,8.1,8.17
"12413370",2016-05-24,8.2,10.97
"12413370",2016-05-25,8.7,12.89
"12413370",2016-05-26,8.7,11.595
"12413370",2016-05-27,8.6,10.615
"12413370",2016-05-28,8.4,10.425
"12413370",2016-05-29,9,13.16
"12413370",2016-05-30,9.6,12.615
"12413370",2016-05-31,9.9,14.485
"12413370",2016-06-01,10.4,16.795
"12413370",2016-06-02,9.9,14.55
"12413370",2016-06-03,11.2,18.065
"12413370",2016-06-04,11.6,20.555
"12413370",2016-06-05,12.3,23.385
"12413370",2016-06-06,13.1,24.13
"12413370",2016-06-07,13.5,24.025
"12413370",2016-06-08,13.3,21.13
"12413370",2016-06-09,12.7,17.04
"12413370",2016-06-10,11.5,11.985
"12413370",2016-06-11,11.4,11.475
"12413370",2016-06-12,11.5,13.53
"12413370",2016-06-13,11.8,13.98
"12413370",2016-06-14,11.2,10.445
"12413370",2016-06-15,10.9,10.265
"12413370",2016-06-16,10.7,9.835
"12413370",2016-06-17,11,12.08
"12413370",2016-06-18,11.2,12.66
"12413370",2016-06-19,11.7,13.005
"12413370",2016-06-20,12.4,16.895
"12413370",2016-06-21,12.1,16.52
"12413370",2016-06-22,12.6,16.735
"12413370",2016-06-23,12.9,16.42
"12413370",2016-06-24,11.6,12.025
"12413370",2016-06-25,11.9,13.85
"12413370",2016-06-26,12.8,16.665
"12413370",2016-06-27,13.7,21.34
"12413370",2016-06-28,14.3,22.625
"12413370",2016-06-29,14.6,23.145
"12413370",2016-06-30,14.9,21.395
"12413370",2016-07-01,14.9,20.52
"12413370",2016-07-02,14.1,19.55
"12413370",2016-07-03,14.6,19.145
"12413370",2016-07-04,14,16.375
"12413370",2016-07-05,13.5,14.905
"12413370",2016-07-06,13.4,14.39
"12413370",2016-07-07,13.6,15.12
"12413370",2016-07-08,13.4,14.595
"12413370",2016-07-09,13.4,15.545
"12413370",2016-07-10,13.1,13.455
"12413370",2016-07-11,13.3,14.885
"12413370",2016-07-12,12.9,14.91
"12413370",2016-07-13,13.6,16.92
"12413370",2016-07-14,14.1,18.31
"12413370",2016-07-15,14.3,16.645
"12413370",2016-07-16,13.6,15.745
"12413370",2016-07-17,14.2,18.71
"12413370",2016-07-18,14.7,19.93
"12413370",2016-07-19,14.9,18.665
"12413370",2016-07-20,15.1,19.725
"12413370",2016-07-21,15.2,20.885
"12413370",2016-07-22,14.6,16.89
"12413370",2016-07-23,14.7,17.605
"12413370",2016-07-24,15,19.335
"12413370",2016-07-25,15.5,22.68
"12413370",2016-07-26,15.8,23.3
"12413370",2016-07-27,16.2,23.615
"12413370",2016-07-28,16.3,24.23
"12413370",2016-07-29,16.5,24.89
"12413370",2016-07-30,16.5,23.275
"12413370",2016-07-31,16.1,19.84
"12413370",2016-08-01,15.8,19.435
"12413370",2016-08-02,15.7,17.555
"12413370",2016-08-03,14.8,16.05
"12413370",2016-08-04,15.3,19.065
"12413370",2016-08-05,15.7,22.075
"12413370",2016-08-06,16.1,21.3
"12413370",2016-08-07,15.4,17.455
"12413370",2016-08-08,15,15.545
"12413370",2016-08-09,14.6,13.545
"12413370",2016-08-10,14.4,15.735
"12413370",2016-08-11,15.1,19.04
"12413370",2016-08-12,15.4,21
"12413370",2016-08-13,15.5,21.91
"12413370",2016-08-14,15.7,23.275
"12413370",2016-08-15,15.7,23.06
"12413370",2016-08-16,15.7,23.37
"12413370",2016-08-17,15.8,23.37
"12413370",2016-08-18,16,21.6
"12413370",2016-08-19,15.6,20.07
"12413370",2016-08-20,15.3,20.78
"12413370",2016-08-21,15.4,20.95
"12413370",2016-08-22,14.9,16.42
"12413370",2016-08-23,14.7,15.725
"12413370",2016-08-24,14.7,17.31
"12413370",2016-08-25,14.7,17.65
"12413370",2016-08-26,14.6,18.68
"12413370",2016-08-27,15.1,19.955
"12413370",2016-08-28,15,19.055
"12413370",2016-08-29,15,22.115
"12413370",2016-08-30,15.1,21.285
"12413370",2016-08-31,14.8,19.15
"12413370",2016-09-01,14.6,16.105
"12413370",2016-09-02,14.3,12.465
"12413370",2016-09-03,13.7,12.59
"12413370",2016-09-04,13.5,12.645
"12413370",2016-09-05,13.4,12.4
"12413370",2016-09-06,12.9,10.565
"12413370",2016-09-07,13.2,13.185
"12413370",2016-09-08,13.4,13.48
"12413370",2016-09-09,12.9,13.385
"12413370",2016-09-10,12.8,15.915
"12413370",2016-09-11,12.8,12.96
"12413370",2016-09-12,12.1,9.89
"12413370",2016-09-13,11.6,10.795
"12413370",2016-09-14,11.5,13.28
"12413370",2016-09-15,11.7,14.315
"12413370",2016-09-16,11.9,15.88
"12413370",2016-09-17,12.1,11.605
"12413370",2016-09-18,12.4,13.53
"12413370",2016-09-19,12,11.605
"12413370",2016-09-20,11.8,11.8
"12413370",2016-09-21,11.4,11.655
"12413370",2016-09-22,11.8,10.545
"12413370",2016-09-23,11.9,11.29
"12413370",2016-09-24,11.7,12.195
"12413370",2016-09-25,11.5,13.9
"12413370",2016-09-26,11.5,17.04
"12413370",2016-09-27,11.7,18.52
"12413370",2016-09-28,11.8,18.215
"12413370",2016-09-29,11.9,18.23
"12413370",2016-09-30,12.2,16.595
"12413370",2016-10-01,11.6,11.045
"12413370",2016-10-02,10.7,9.855
"12413370",2016-10-03,10.4,7.375
"12413370",2016-10-04,10.4,7.715
"12413370",2016-10-05,10.1,7.66
"12413370",2016-10-06,10.1,8.24
"12413370",2016-10-07,10.1,10.25
