,DateTime,Discharge,StreamTemp,StreamEC
465,01/20/04 09:00,-6999.0,-6999.0,-6999.0
466,01/20/04 10:00,-6999.0,-6999.0,-6999.0
467,01/20/04 11:00,-6999.0,-6999.0,-6999.0
468,01/20/04 12:00,-6999.0,-6999.0,-6999.0
469,01/20/04 13:00,-6999.0,-6999.0,-6999.0
470,01/20/04 14:00,-6999.0,-6999.0,-6999.0
471,01/20/04 15:00,-6999.0,-6999.0,-6999.0
472,01/20/04 16:00,-6999.0,-6999.0,-6999.0
473,01/20/04 17:00,-6999.0,-6999.0,-6999.0
474,01/20/04 18:00,-6999.0,-6999.0,-6999.0
475,01/20/04 19:00,-6999.0,-6999.0,-6999.0
476,01/20/04 20:00,-6999.0,-6999.0,-6999.0
477,01/20/04 21:00,-6999.0,-6999.0,-6999.0
478,01/20/04 22:00,-6999.0,-6999.0,-6999.0
479,01/20/04 23:00,-6999.0,-6999.0,-6999.0
480,01/21/04 00:00,-6999.0,-6999.0,-6999.0
481,01/21/04 01:00,-6999.0,-6999.0,-6999.0
482,01/21/04 02:00,-6999.0,-6999.0,-6999.0
483,01/21/04 03:00,-6999.0,-6999.0,-6999.0
484,01/21/04 04:00,-6999.0,-6999.0,-6999.0
485,01/21/04 05:00,-6999.0,-6999.0,-6999.0
486,01/21/04 06:00,-6999.0,-6999.0,-6999.0
487,01/21/04 07:00,-6999.0,-6999.0,-6999.0
488,01/21/04 08:00,-6999.0,-6999.0,-6999.0
489,01/21/04 09:00,-6999.0,-6999.0,-6999.0
490,01/21/04 10:00,-6999.0,-6999.0,-6999.0
491,01/21/04 11:00,-6999.0,-6999.0,-6999.0
492,01/21/04 12:00,-6999.0,-6999.0,-6999.0
493,01/21/04 13:00,-6999.0,-6999.0,-6999.0
494,01/21/04 14:00,-6999.0,-6999.0,-6999.0
495,01/21/04 15:00,-6999.0,-6999.0,-6999.0
496,01/21/04 16:00,-6999.0,-6999.0,-6999.0
497,01/21/04 17:00,-6999.0,-6999.0,-6999.0
498,01/21/04 18:00,-6999.0,-6999.0,-6999.0
499,01/21/04 19:00,-6999.0,-6999.0,-6999.0
500,01/21/04 20:00,-6999.0,-6999.0,-6999.0
501,01/21/04 21:00,-6999.0,-6999.0,-6999.0
502,01/21/04 22:00,-6999.0,-6999.0,-6999.0
503,01/21/04 23:00,-6999.0,-6999.0,-6999.0
504,01/22/04 00:00,-6999.0,-6999.0,-6999.0
505,01/22/04 01:00,-6999.0,-6999.0,-6999.0
506,01/22/04 02:00,-6999.0,-6999.0,-6999.0
507,01/22/04 03:00,-6999.0,-6999.0,-6999.0
508,01/22/04 04:00,-6999.0,-6999.0,-6999.0
509,01/22/04 05:00,-6999.0,-6999.0,-6999.0
510,01/22/04 06:00,-6999.0,-6999.0,-6999.0
511,01/22/04 07:00,-6999.0,-6999.0,-6999.0
512,01/22/04 08:00,-6999.0,-6999.0,-6999.0
513,01/22/04 09:00,-6999.0,-6999.0,-6999.0
514,01/22/04 10:00,-6999.0,-6999.0,-6999.0
515,01/22/04 11:00,-6999.0,-6999.0,-6999.0
516,01/22/04 12:00,-6999.0,-6999.0,-6999.0
517,01/22/04 13:00,-6999.0,-6999.0,-6999.0
518,01/22/04 14:00,-6999.0,-6999.0,-6999.0
519,01/22/04 15:00,-6999.0,-6999.0,-6999.0
520,01/22/04 16:00,-6999.0,-6999.0,-6999.0
521,01/22/04 17:00,-6999.0,-6999.0,-6999.0
522,01/22/04 18:00,-6999.0,-6999.0,-6999.0
523,01/22/04 19:00,-6999.0,-6999.0,-6999.0
524,01/22/04 20:00,-6999.0,-6999.0,-6999.0
525,01/22/04 21:00,-6999.0,-6999.0,-6999.0
526,01/22/04 22:00,-6999.0,-6999.0,-6999.0
527,01/22/04 23:00,-6999.0,-6999.0,-6999.0
528,01/23/04 00:00,-6999.0,-6999.0,-6999.0
529,01/23/04 01:00,-6999.0,-6999.0,-6999.0
530,01/23/04 02:00,-6999.0,-6999.0,-6999.0
531,01/23/04 03:00,-6999.0,-6999.0,-6999.0
532,01/23/04 04:00,-6999.0,-6999.0,-6999.0
533,01/23/04 05:00,-6999.0,-6999.0,-6999.0
534,01/23/04 06:00,-6999.0,-6999.0,-6999.0
535,01/23/04 07:00,-6999.0,-6999.0,-6999.0
536,01/23/04 08:00,-6999.0,-6999.0,-6999.0
537,01/23/04 09:00,-6999.0,-6999.0,-6999.0
538,01/23/04 10:00,-6999.0,-6999.0,-6999.0
539,01/23/04 11:00,-6999.0,-6999.0,-6999.0
540,01/23/04 12:00,-6999.0,-6999.0,-6999.0
541,01/23/04 13:00,-6999.0,-6999.0,-6999.0
542,01/23/04 14:00,-6999.0,-6999.0,-6999.0
543,01/23/04 15:00,-6999.0,-6999.0,-6999.0
544,01/23/04 16:00,-6999.0,-6999.0,-6999.0
545,01/23/04 17:00,-6999.0,-6999.0,-6999.0
546,01/23/04 18:00,-6999.0,-6999.0,-6999.0
547,01/23/04 19:00,-6999.0,-6999.0,-6999.0
548,01/23/04 20:00,-6999.0,-6999.0,-6999.0
549,01/23/04 21:00,-6999.0,-6999.0,-6999.0
550,01/23/04 22:00,-6999.0,-6999.0,-6999.0
551,01/23/04 23:00,-6999.0,-6999.0,-6999.0
552,01/24/04 00:00,-6999.0,-6999.0,-6999.0
553,01/24/04 01:00,-6999.0,-6999.0,-6999.0
554,01/24/04 02:00,-6999.0,-6999.0,-6999.0
555,01/24/04 03:00,-6999.0,-6999.0,-6999.0
556,01/24/04 04:00,-6999.0,-6999.0,-6999.0
557,01/24/04 05:00,-6999.0,-6999.0,-6999.0
558,01/24/04 06:00,-6999.0,-6999.0,-6999.0
559,01/24/04 07:00,-6999.0,-6999.0,-6999.0
560,01/24/04 08:00,-6999.0,-6999.0,-6999.0
561,01/24/04 09:00,-6999.0,-6999.0,-6999.0
562,01/24/04 10:00,-6999.0,-6999.0,-6999.0
563,01/24/04 11:00,-6999.0,-6999.0,-6999.0
564,01/24/04 12:00,-6999.0,-6999.0,-6999.0
565,01/24/04 13:00,-6999.0,-6999.0,-6999.0
566,01/24/04 14:00,-6999.0,-6999.0,-6999.0
567,01/24/04 15:00,-6999.0,-6999.0,-6999.0
568,01/24/04 16:00,-6999.0,-6999.0,-6999.0
569,01/24/04 17:00,-6999.0,-6999.0,-6999.0
570,01/24/04 18:00,-6999.0,-6999.0,-6999.0
571,01/24/04 19:00,-6999.0,-6999.0,-6999.0
572,01/24/04 20:00,-6999.0,-6999.0,-6999.0
573,01/24/04 21:00,-6999.0,-6999.0,-6999.0
574,01/24/04 22:00,-6999.0,-6999.0,-6999.0
575,01/24/04 23:00,-6999.0,-6999.0,-6999.0
576,01/25/04 00:00,-6999.0,-6999.0,-6999.0
577,01/25/04 01:00,-6999.0,-6999.0,-6999.0
578,01/25/04 02:00,-6999.0,-6999.0,-6999.0
579,01/25/04 03:00,-6999.0,-6999.0,-6999.0
580,01/25/04 04:00,-6999.0,-6999.0,-6999.0
581,01/25/04 05:00,-6999.0,-6999.0,-6999.0
582,01/25/04 06:00,-6999.0,-6999.0,-6999.0
583,01/25/04 07:00,-6999.0,-6999.0,-6999.0
584,01/25/04 08:00,-6999.0,-6999.0,-6999.0
585,01/25/04 09:00,-6999.0,-6999.0,-6999.0
586,01/25/04 10:00,-6999.0,-6999.0,-6999.0
587,01/25/04 11:00,-6999.0,-6999.0,-6999.0
588,01/25/04 12:00,-6999.0,-6999.0,-6999.0
589,01/25/04 13:00,-6999.0,-6999.0,-6999.0
590,01/25/04 14:00,-6999.0,-6999.0,-6999.0
591,01/25/04 15:00,-6999.0,-6999.0,-6999.0
592,01/25/04 16:00,-6999.0,-6999.0,-6999.0
593,01/25/04 17:00,-6999.0,-6999.0,-6999.0
594,01/25/04 18:00,-6999.0,-6999.0,-6999.0
595,01/25/04 19:00,-6999.0,-6999.0,-6999.0
596,01/25/04 20:00,-6999.0,-6999.0,-6999.0
597,01/25/04 21:00,-6999.0,-6999.0,-6999.0
598,01/25/04 22:00,-6999.0,-6999.0,-6999.0
599,01/25/04 23:00,-6999.0,-6999.0,-6999.0
600,01/26/04 00:00,-6999.0,-6999.0,-6999.0
601,01/26/04 01:00,-6999.0,-6999.0,-6999.0
602,01/26/04 02:00,-6999.0,-6999.0,-6999.0
603,01/26/04 03:00,-6999.0,-6999.0,-6999.0
604,01/26/04 04:00,-6999.0,-6999.0,-6999.0
605,01/26/04 05:00,-6999.0,-6999.0,-6999.0
606,01/26/04 06:00,-6999.0,-6999.0,-6999.0
607,01/26/04 07:00,-6999.0,-6999.0,-6999.0
608,01/26/04 08:00,-6999.0,-6999.0,-6999.0
609,01/26/04 09:00,-6999.0,-6999.0,-6999.0
610,01/26/04 10:00,-6999.0,-6999.0,-6999.0
611,01/26/04 11:00,-6999.0,-6999.0,-6999.0
612,01/26/04 12:00,-6999.0,-6999.0,-6999.0
613,01/26/04 13:00,-6999.0,-6999.0,-6999.0
614,01/26/04 14:00,-6999.0,-6999.0,-6999.0
615,01/26/04 15:00,-6999.0,-6999.0,-6999.0
616,01/26/04 16:00,-6999.0,-6999.0,-6999.0
617,01/26/04 17:00,-6999.0,-6999.0,-6999.0
618,01/26/04 18:00,-6999.0,-6999.0,-6999.0
619,01/26/04 19:00,-6999.0,-6999.0,-6999.0
620,01/26/04 20:00,-6999.0,-6999.0,-6999.0
621,01/26/04 21:00,-6999.0,-6999.0,-6999.0
622,01/26/04 22:00,-6999.0,-6999.0,-6999.0
623,01/26/04 23:00,-6999.0,-6999.0,-6999.0
624,01/27/04 00:00,-6999.0,-6999.0,-6999.0
625,01/27/04 01:00,-6999.0,-6999.0,-6999.0
626,01/27/04 02:00,-6999.0,-6999.0,-6999.0
627,01/27/04 03:00,-6999.0,-6999.0,-6999.0
628,01/27/04 04:00,-6999.0,-6999.0,-6999.0
629,01/27/04 05:00,-6999.0,-6999.0,-6999.0
630,01/27/04 06:00,-6999.0,-6999.0,-6999.0
631,01/27/04 07:00,-6999.0,-6999.0,-6999.0
632,01/27/04 08:00,-6999.0,-6999.0,-6999.0
633,01/27/04 09:00,-6999.0,-6999.0,-6999.0
634,01/27/04 10:00,-6999.0,-6999.0,-6999.0
635,01/27/04 11:00,-6999.0,-6999.0,-6999.0
636,01/27/04 12:00,-6999.0,-6999.0,-6999.0
637,01/27/04 13:00,-6999.0,-6999.0,-6999.0
638,01/27/04 14:00,-6999.0,-6999.0,-6999.0
639,01/27/04 15:00,-6999.0,-6999.0,-6999.0
640,01/27/04 16:00,-6999.0,-6999.0,-6999.0
641,01/27/04 17:00,-6999.0,-6999.0,-6999.0
642,01/27/04 18:00,-6999.0,-6999.0,-6999.0
643,01/27/04 19:00,-6999.0,-6999.0,-6999.0
644,01/27/04 20:00,-6999.0,-6999.0,-6999.0
645,01/27/04 21:00,-6999.0,-6999.0,-6999.0
646,01/27/04 22:00,-6999.0,-6999.0,-6999.0
647,01/27/04 23:00,-6999.0,-6999.0,-6999.0
648,01/28/04 00:00,-6999.0,-6999.0,-6999.0
649,01/28/04 01:00,-6999.0,-6999.0,-6999.0
650,01/28/04 02:00,-6999.0,-6999.0,-6999.0
651,01/28/04 03:00,-6999.0,-6999.0,-6999.0
652,01/28/04 04:00,-6999.0,-6999.0,-6999.0
653,01/28/04 05:00,-6999.0,-6999.0,-6999.0
654,01/28/04 06:00,-6999.0,-6999.0,-6999.0
655,01/28/04 07:00,-6999.0,-6999.0,-6999.0
656,01/28/04 08:00,-6999.0,-6999.0,-6999.0
657,01/28/04 09:00,-6999.0,-6999.0,-6999.0
658,01/28/04 10:00,-6999.0,-6999.0,-6999.0
659,01/28/04 11:00,-6999.0,-6999.0,-6999.0
660,01/28/04 12:00,-6999.0,-6999.0,-6999.0
661,01/28/04 13:00,-6999.0,-6999.0,-6999.0
662,01/28/04 14:00,-6999.0,-6999.0,-6999.0
663,01/28/04 15:00,-6999.0,-6999.0,-6999.0
664,01/28/04 16:00,-6999.0,-6999.0,-6999.0
665,01/28/04 17:00,-6999.0,-6999.0,-6999.0
666,01/28/04 18:00,-6999.0,-6999.0,-6999.0
667,01/28/04 19:00,-6999.0,-6999.0,-6999.0
668,01/28/04 20:00,-6999.0,-6999.0,-6999.0
669,01/28/04 21:00,-6999.0,-6999.0,-6999.0
670,01/28/04 22:00,-6999.0,-6999.0,-6999.0
671,01/28/04 23:00,-6999.0,-6999.0,-6999.0
672,01/29/04 00:00,-6999.0,-6999.0,-6999.0
673,01/29/04 01:00,-6999.0,-6999.0,-6999.0
674,01/29/04 02:00,-6999.0,-6999.0,-6999.0
675,01/29/04 03:00,-6999.0,-6999.0,-6999.0
676,01/29/04 04:00,-6999.0,-6999.0,-6999.0
677,01/29/04 05:00,-6999.0,-6999.0,-6999.0
678,01/29/04 06:00,-6999.0,-6999.0,-6999.0
679,01/29/04 07:00,-6999.0,-6999.0,-6999.0
680,01/29/04 08:00,-6999.0,-6999.0,-6999.0
681,01/29/04 09:00,-6999.0,-6999.0,-6999.0
682,01/29/04 10:00,-6999.0,-6999.0,-6999.0
683,01/29/04 11:00,-6999.0,-6999.0,-6999.0
684,01/29/04 12:00,-6999.0,-6999.0,-6999.0
685,01/29/04 13:00,-6999.0,-6999.0,-6999.0
686,01/29/04 14:00,-6999.0,-6999.0,-6999.0
687,01/29/04 15:00,-6999.0,-6999.0,-6999.0
688,01/29/04 16:00,-6999.0,-6999.0,-6999.0
689,01/29/04 17:00,-6999.0,-6999.0,-6999.0
690,01/29/04 18:00,-6999.0,-6999.0,-6999.0
691,01/29/04 19:00,-6999.0,-6999.0,-6999.0
692,01/29/04 20:00,-6999.0,-6999.0,-6999.0
693,01/29/04 21:00,-6999.0,-6999.0,-6999.0
694,01/29/04 22:00,-6999.0,-6999.0,-6999.0
695,01/29/04 23:00,-6999.0,-6999.0,-6999.0
696,01/30/04 00:00,-6999.0,-6999.0,-6999.0
697,01/30/04 01:00,-6999.0,-6999.0,-6999.0
698,01/30/04 02:00,-6999.0,-6999.0,-6999.0
699,01/30/04 03:00,-6999.0,-6999.0,-6999.0
700,01/30/04 04:00,-6999.0,-6999.0,-6999.0
701,01/30/04 05:00,-6999.0,-6999.0,-6999.0
702,01/30/04 06:00,-6999.0,-6999.0,-6999.0
703,01/30/04 07:00,-6999.0,-6999.0,-6999.0
704,01/30/04 08:00,-6999.0,-6999.0,-6999.0
705,01/30/04 09:00,-6999.0,-6999.0,-6999.0
706,01/30/04 10:00,-6999.0,-6999.0,-6999.0
707,01/30/04 11:00,-6999.0,-6999.0,-6999.0
708,01/30/04 12:00,-6999.0,-6999.0,-6999.0
709,01/30/04 13:00,-6999.0,-6999.0,-6999.0
710,01/30/04 14:00,-6999.0,-6999.0,-6999.0
711,01/30/04 15:00,-6999.0,-6999.0,-6999.0
712,01/30/04 16:00,-6999.0,-6999.0,-6999.0
713,01/30/04 17:00,-6999.0,-6999.0,-6999.0
714,01/30/04 18:00,-6999.0,-6999.0,-6999.0
715,01/30/04 19:00,-6999.0,-6999.0,-6999.0
716,01/30/04 20:00,-6999.0,-6999.0,-6999.0
717,01/30/04 21:00,-6999.0,-6999.0,-6999.0
718,01/30/04 22:00,-6999.0,-6999.0,-6999.0
719,01/30/04 23:00,-6999.0,-6999.0,-6999.0
720,01/31/04 00:00,-6999.0,-6999.0,-6999.0
721,01/31/04 01:00,-6999.0,-6999.0,-6999.0
722,01/31/04 02:00,-6999.0,-6999.0,-6999.0
723,01/31/04 03:00,-6999.0,-6999.0,-6999.0
724,01/31/04 04:00,-6999.0,-6999.0,-6999.0
725,01/31/04 05:00,-6999.0,-6999.0,-6999.0
726,01/31/04 06:00,-6999.0,-6999.0,-6999.0
727,01/31/04 07:00,-6999.0,-6999.0,-6999.0
728,01/31/04 08:00,-6999.0,-6999.0,-6999.0
729,01/31/04 09:00,-6999.0,-6999.0,-6999.0
730,01/31/04 10:00,-6999.0,-6999.0,-6999.0
731,01/31/04 11:00,-6999.0,-6999.0,-6999.0
732,01/31/04 12:00,-6999.0,-6999.0,-6999.0
733,01/31/04 13:00,-6999.0,-6999.0,-6999.0
734,01/31/04 14:00,-6999.0,-6999.0,-6999.0
735,01/31/04 15:00,-6999.0,-6999.0,-6999.0
736,01/31/04 16:00,-6999.0,-6999.0,-6999.0
737,01/31/04 17:00,-6999.0,-6999.0,-6999.0
738,01/31/04 18:00,-6999.0,-6999.0,-6999.0
739,01/31/04 19:00,-6999.0,-6999.0,-6999.0
740,01/31/04 20:00,-6999.0,-6999.0,-6999.0
741,01/31/04 21:00,-6999.0,-6999.0,-6999.0
742,01/31/04 22:00,-6999.0,-6999.0,-6999.0
743,01/31/04 23:00,-6999.0,-6999.0,-6999.0
744,02/01/04 00:00,-6999.0,-6999.0,-6999.0
745,02/01/04 01:00,-6999.0,-6999.0,-6999.0
746,02/01/04 02:00,-6999.0,-6999.0,-6999.0
747,02/01/04 03:00,-6999.0,-6999.0,-6999.0
748,02/01/04 04:00,-6999.0,-6999.0,-6999.0
749,02/01/04 05:00,-6999.0,-6999.0,-6999.0
750,02/01/04 06:00,-6999.0,-6999.0,-6999.0
751,02/01/04 07:00,-6999.0,-6999.0,-6999.0
752,02/01/04 08:00,-6999.0,-6999.0,-6999.0
753,02/01/04 09:00,-6999.0,-6999.0,-6999.0
754,02/01/04 10:00,-6999.0,-6999.0,-6999.0
755,02/01/04 11:00,-6999.0,-6999.0,-6999.0
756,02/01/04 12:00,-6999.0,-6999.0,-6999.0
757,02/01/04 13:00,-6999.0,-6999.0,-6999.0
758,02/01/04 14:00,-6999.0,-6999.0,-6999.0
759,02/01/04 15:00,-6999.0,-6999.0,-6999.0
760,02/01/04 16:00,-6999.0,-6999.0,-6999.0
761,02/01/04 17:00,-6999.0,-6999.0,-6999.0
762,02/01/04 18:00,-6999.0,-6999.0,-6999.0
763,02/01/04 19:00,-6999.0,-6999.0,-6999.0
764,02/01/04 20:00,-6999.0,-6999.0,-6999.0
765,02/01/04 21:00,-6999.0,-6999.0,-6999.0
766,02/01/04 22:00,-6999.0,-6999.0,-6999.0
767,02/01/04 23:00,-6999.0,-6999.0,-6999.0
768,02/02/04 00:00,-6999.0,-6999.0,-6999.0
769,02/02/04 01:00,-6999.0,-6999.0,-6999.0
770,02/02/04 02:00,-6999.0,-6999.0,-6999.0
771,02/02/04 03:00,-6999.0,-6999.0,-6999.0
772,02/02/04 04:00,-6999.0,-6999.0,-6999.0
773,02/02/04 05:00,-6999.0,-6999.0,-6999.0
774,02/02/04 06:00,-6999.0,-6999.0,-6999.0
775,02/02/04 07:00,-6999.0,-6999.0,-6999.0
776,02/02/04 08:00,-6999.0,-6999.0,-6999.0
777,02/02/04 09:00,-6999.0,-6999.0,-6999.0
778,02/02/04 10:00,-6999.0,-6999.0,-6999.0
779,02/02/04 11:00,-6999.0,-6999.0,-6999.0
780,02/02/04 12:00,-6999.0,-6999.0,-6999.0
781,02/02/04 13:00,-6999.0,-6999.0,-6999.0
782,02/02/04 14:00,-6999.0,-6999.0,-6999.0
783,02/02/04 15:00,-6999.0,-6999.0,-6999.0
784,02/02/04 16:00,-6999.0,-6999.0,-6999.0
785,02/02/04 17:00,-6999.0,-6999.0,-6999.0
786,02/02/04 18:00,-6999.0,-6999.0,-6999.0
787,02/02/04 19:00,-6999.0,-6999.0,-6999.0
788,02/02/04 20:00,-6999.0,-6999.0,-6999.0
789,02/02/04 21:00,-6999.0,-6999.0,-6999.0
790,02/02/04 22:00,-6999.0,-6999.0,-6999.0
791,02/02/04 23:00,-6999.0,-6999.0,-6999.0
792,02/03/04 00:00,-6999.0,-6999.0,-6999.0
793,02/03/04 01:00,-6999.0,-6999.0,-6999.0
794,02/03/04 02:00,-6999.0,-6999.0,-6999.0
795,02/03/04 03:00,-6999.0,-6999.0,-6999.0
796,02/03/04 04:00,-6999.0,-6999.0,-6999.0
797,02/03/04 05:00,-6999.0,-6999.0,-6999.0
798,02/03/04 06:00,-6999.0,-6999.0,-6999.0
799,02/03/04 07:00,-6999.0,-6999.0,-6999.0
800,02/03/04 08:00,-6999.0,-6999.0,-6999.0
801,02/03/04 09:00,-6999.0,-6999.0,-6999.0
802,02/03/04 10:00,-6999.0,-6999.0,-6999.0
803,02/03/04 11:00,-6999.0,-6999.0,-6999.0
804,02/03/04 12:00,-6999.0,-6999.0,-6999.0
805,02/03/04 13:00,-6999.0,-6999.0,-6999.0
806,02/03/04 14:00,-6999.0,-6999.0,-6999.0
807,02/03/04 15:00,-6999.0,-6999.0,-6999.0
808,02/03/04 16:00,-6999.0,-6999.0,-6999.0
809,02/03/04 17:00,-6999.0,-6999.0,-6999.0
810,02/03/04 18:00,-6999.0,-6999.0,-6999.0
811,02/03/04 19:00,-6999.0,-6999.0,-6999.0
812,02/03/04 20:00,-6999.0,-6999.0,-6999.0
813,02/03/04 21:00,-6999.0,-6999.0,-6999.0
814,02/03/04 22:00,-6999.0,-6999.0,-6999.0
815,02/03/04 23:00,-6999.0,-6999.0,-6999.0
816,02/04/04 00:00,-6999.0,-6999.0,-6999.0
817,02/04/04 01:00,-6999.0,-6999.0,-6999.0
818,02/04/04 02:00,-6999.0,-6999.0,-6999.0
819,02/04/04 03:00,-6999.0,-6999.0,-6999.0
820,02/04/04 04:00,-6999.0,-6999.0,-6999.0
821,02/04/04 05:00,-6999.0,-6999.0,-6999.0
822,02/04/04 06:00,-6999.0,-6999.0,-6999.0
823,02/04/04 07:00,-6999.0,-6999.0,-6999.0
824,02/04/04 08:00,-6999.0,-6999.0,-6999.0
825,02/04/04 09:00,-6999.0,-6999.0,-6999.0
826,02/04/04 10:00,-6999.0,-6999.0,-6999.0
827,02/04/04 11:00,-6999.0,-6999.0,-6999.0
828,02/04/04 12:00,-6999.0,-6999.0,-6999.0
829,02/04/04 13:00,-6999.0,-6999.0,-6999.0
830,02/04/04 14:00,-6999.0,-6999.0,-6999.0
831,02/04/04 15:00,-6999.0,-6999.0,-6999.0
832,02/04/04 16:00,-6999.0,-6999.0,-6999.0
833,02/04/04 17:00,-6999.0,-6999.0,-6999.0
834,02/04/04 18:00,-6999.0,-6999.0,-6999.0
835,02/04/04 19:00,-6999.0,-6999.0,-6999.0
836,02/04/04 20:00,-6999.0,-6999.0,-6999.0
837,02/04/04 21:00,-6999.0,-6999.0,-6999.0
838,02/04/04 22:00,-6999.0,-6999.0,-6999.0
839,02/04/04 23:00,-6999.0,-6999.0,-6999.0
840,02/05/04 00:00,-6999.0,-6999.0,-6999.0
841,02/05/04 01:00,-6999.0,-6999.0,-6999.0
842,02/05/04 02:00,-6999.0,-6999.0,-6999.0
843,02/05/04 03:00,-6999.0,-6999.0,-6999.0
844,02/05/04 04:00,-6999.0,-6999.0,-6999.0
845,02/05/04 05:00,-6999.0,-6999.0,-6999.0
846,02/05/04 06:00,-6999.0,-6999.0,-6999.0
847,02/05/04 07:00,-6999.0,-6999.0,-6999.0
848,02/05/04 08:00,-6999.0,-6999.0,-6999.0
849,02/05/04 09:00,-6999.0,-6999.0,-6999.0
850,02/05/04 10:00,-6999.0,-6999.0,-6999.0
851,02/05/04 11:00,-6999.0,-6999.0,-6999.0
852,02/05/04 12:00,-6999.0,-6999.0,-6999.0
853,02/05/04 13:00,-6999.0,-6999.0,-6999.0
854,02/05/04 14:00,-6999.0,-6999.0,-6999.0
855,02/05/04 15:00,-6999.0,-6999.0,-6999.0
856,02/05/04 16:00,-6999.0,-6999.0,-6999.0
857,02/05/04 17:00,-6999.0,-6999.0,-6999.0
858,02/05/04 18:00,-6999.0,-6999.0,-6999.0
859,02/05/04 19:00,-6999.0,-6999.0,-6999.0
860,02/05/04 20:00,-6999.0,-6999.0,-6999.0
861,02/05/04 21:00,-6999.0,-6999.0,-6999.0
862,02/05/04 22:00,-6999.0,-6999.0,-6999.0
863,02/05/04 23:00,-6999.0,-6999.0,-6999.0
864,02/06/04 00:00,-6999.0,-6999.0,-6999.0
865,02/06/04 01:00,-6999.0,-6999.0,-6999.0
866,02/06/04 02:00,-6999.0,-6999.0,-6999.0
867,02/06/04 03:00,-6999.0,-6999.0,-6999.0
868,02/06/04 04:00,-6999.0,-6999.0,-6999.0
869,02/06/04 05:00,-6999.0,-6999.0,-6999.0
870,02/06/04 06:00,-6999.0,-6999.0,-6999.0
871,02/06/04 07:00,-6999.0,-6999.0,-6999.0
872,02/06/04 08:00,-6999.0,-6999.0,-6999.0
873,02/06/04 09:00,-6999.0,-6999.0,-6999.0
874,02/06/04 10:00,-6999.0,-6999.0,-6999.0
875,02/06/04 11:00,-6999.0,-6999.0,-6999.0
876,02/06/04 12:00,-6999.0,-6999.0,-6999.0
877,02/06/04 13:00,-6999.0,-6999.0,-6999.0
878,02/06/04 14:00,-6999.0,-6999.0,-6999.0
879,02/06/04 15:00,-6999.0,-6999.0,-6999.0
880,02/06/04 16:00,-6999.0,-6999.0,-6999.0
881,02/06/04 17:00,-6999.0,-6999.0,-6999.0
882,02/06/04 18:00,-6999.0,-6999.0,-6999.0
883,02/06/04 19:00,-6999.0,-6999.0,-6999.0
884,02/06/04 20:00,-6999.0,-6999.0,-6999.0
885,02/06/04 21:00,-6999.0,-6999.0,-6999.0
886,02/06/04 22:00,-6999.0,-6999.0,-6999.0
887,02/06/04 23:00,-6999.0,-6999.0,-6999.0
888,02/07/04 00:00,-6999.0,-6999.0,-6999.0
889,02/07/04 01:00,-6999.0,-6999.0,-6999.0
890,02/07/04 02:00,-6999.0,-6999.0,-6999.0
891,02/07/04 03:00,-6999.0,-6999.0,-6999.0
892,02/07/04 04:00,-6999.0,-6999.0,-6999.0
893,02/07/04 05:00,-6999.0,-6999.0,-6999.0
894,02/07/04 06:00,-6999.0,-6999.0,-6999.0
895,02/07/04 07:00,-6999.0,-6999.0,-6999.0
896,02/07/04 08:00,-6999.0,-6999.0,-6999.0
897,02/07/04 09:00,-6999.0,-6999.0,-6999.0
898,02/07/04 10:00,-6999.0,-6999.0,-6999.0
899,02/07/04 11:00,-6999.0,-6999.0,-6999.0
900,02/07/04 12:00,-6999.0,-6999.0,-6999.0
901,02/07/04 13:00,-6999.0,-6999.0,-6999.0
902,02/07/04 14:00,-6999.0,-6999.0,-6999.0
903,02/07/04 15:00,-6999.0,-6999.0,-6999.0
904,02/07/04 16:00,-6999.0,-6999.0,-6999.0
905,02/07/04 17:00,-6999.0,-6999.0,-6999.0
906,02/07/04 18:00,-6999.0,-6999.0,-6999.0
907,02/07/04 19:00,-6999.0,-6999.0,-6999.0
908,02/07/04 20:00,-6999.0,-6999.0,-6999.0
909,02/07/04 21:00,-6999.0,-6999.0,-6999.0
910,02/07/04 22:00,-6999.0,-6999.0,-6999.0
911,02/07/04 23:00,-6999.0,-6999.0,-6999.0
912,02/08/04 00:00,-6999.0,-6999.0,-6999.0
913,02/08/04 01:00,-6999.0,-6999.0,-6999.0
914,02/08/04 02:00,-6999.0,-6999.0,-6999.0
915,02/08/04 03:00,-6999.0,-6999.0,-6999.0
916,02/08/04 04:00,-6999.0,-6999.0,-6999.0
917,02/08/04 05:00,-6999.0,-6999.0,-6999.0
918,02/08/04 06:00,-6999.0,-6999.0,-6999.0
919,02/08/04 07:00,-6999.0,-6999.0,-6999.0
920,02/08/04 08:00,-6999.0,-6999.0,-6999.0
921,02/08/04 09:00,-6999.0,-6999.0,-6999.0
922,02/08/04 10:00,-6999.0,-6999.0,-6999.0
923,02/08/04 11:00,-6999.0,-6999.0,-6999.0
924,02/08/04 12:00,-6999.0,-6999.0,-6999.0
925,02/08/04 13:00,-6999.0,-6999.0,-6999.0
926,02/08/04 14:00,-6999.0,-6999.0,-6999.0
927,02/08/04 15:00,-6999.0,-6999.0,-6999.0
928,02/08/04 16:00,-6999.0,-6999.0,-6999.0
929,02/08/04 17:00,-6999.0,-6999.0,-6999.0
