,DateTime,Discharge,StreamT-C,StreamEC
556,01/24/2013 04:00,39.737,0.3,0.079
557,01/24/2013 05:00,39.525,0.3,0.079
558,01/24/2013 06:00,40.822,0.2,0.08
559,01/24/2013 07:00,40.741,0.2,0.079
560,01/24/2013 08:00,42.789,0.2,0.078
561,01/24/2013 09:00,44.413,0.2,0.078
562,01/24/2013 10:00,45.6,0.2,0.078
563,01/24/2013 11:00,45.845,0.2,0.078
564,01/24/2013 12:00,44.986,0.2,0.078
565,01/24/2013 13:00,44.714,0.2,0.076
566,01/24/2013 14:00,44.134,0.3,0.078
567,01/24/2013 15:00,42.938,0.3,0.078
568,01/24/2013 16:00,43.295,0.3,0.078
569,01/24/2013 17:00,42.011,0.3,0.077
570,01/24/2013 18:00,44.723,0.3,0.077
571,01/24/2013 19:00,43.515,0.3,0.078
572,01/24/2013 20:00,42.876,0.4,0.078
573,01/24/2013 21:00,45.971,0.4,0.077
574,01/24/2013 22:00,43.223,0.4,0.078
575,01/24/2013 23:00,43.376,0.4,0.078
576,01/25/2013 00:00,41.959,0.4,0.077
577,01/25/2013 01:00,41.915,0.5,0.078
578,01/25/2013 02:00,42.896,0.5,0.078
579,01/25/2013 03:00,41.127,0.5,0.078
580,01/25/2013 04:00,41.158,0.6,0.08
581,01/25/2013 05:00,42.879,0.6,0.079
582,01/25/2013 06:00,41.795,0.6,0.079
583,01/25/2013 07:00,41.596,0.7,0.08
584,01/25/2013 08:00,41.419,0.7,0.08
585,01/25/2013 09:00,42.285,0.8,0.079
586,01/25/2013 10:00,41.634,0.8,0.081
587,01/25/2013 11:00,41.052,0.8,0.08
588,01/25/2013 12:00,40.339,0.9,0.08
589,01/25/2013 13:00,40.919,1.0,0.081
590,01/25/2013 14:00,41.497,1.0,0.08
591,01/25/2013 15:00,41.73,1.0,0.081
592,01/25/2013 16:00,42.736,0.9,0.078
593,01/25/2013 17:00,44.739,1.0,0.079
594,01/25/2013 18:00,49.017,0.9,0.078
595,01/25/2013 19:00,46.392,0.9,0.078
596,01/25/2013 20:00,48.686,0.8,0.077
597,01/25/2013 21:00,54.647,0.7,0.076
598,01/25/2013 22:00,58.384,0.6,0.075
599,01/25/2013 23:00,60.435,0.5,0.074
600,01/26/2013 00:00,61.43,0.4,0.075
601,01/26/2013 01:00,66.856,0.4,0.074
602,01/26/2013 02:00,68.557,0.3,0.074
603,01/26/2013 03:00,68.34,0.3,0.074
604,01/26/2013 04:00,68.171,0.4,0.075
605,01/26/2013 05:00,68.648,0.4,0.075
606,01/26/2013 06:00,63.346,0.4,0.075
607,01/26/2013 07:00,61.793,0.5,0.076
608,01/26/2013 08:00,60.659,0.6,0.076
609,01/26/2013 09:00,59.282,0.7,0.076
610,01/26/2013 10:00,57.292,0.8,0.077
611,01/26/2013 11:00,56.373,0.9,0.078
612,01/26/2013 12:00,55.959,1.1,0.078
613,01/26/2013 13:00,57.586,1.2,0.078
614,01/26/2013 14:00,58.805,1.3,0.079
615,01/26/2013 15:00,61.073,1.3,0.078
616,01/26/2013 16:00,60.083,1.3,0.078
617,01/26/2013 17:00,60.994,1.3,0.078
618,01/26/2013 18:00,61.426,1.2,0.078
619,01/26/2013 19:00,61.426,1.1,0.077
620,01/26/2013 20:00,60.801,1.0,0.077
621,01/26/2013 21:00,60.302,1.0,0.078
622,01/26/2013 22:00,59.915,1.0,0.078
623,01/26/2013 23:00,59.418,1.1,0.078
624,01/27/2013 00:00,57.904,1.1,0.078
625,01/27/2013 01:00,56.125,1.1,0.079
626,01/27/2013 02:00,55.97,1.1,0.079
627,01/27/2013 03:00,55.73,1.0,0.079
628,01/27/2013 04:00,55.753,1.0,0.079
629,01/27/2013 05:00,55.046,0.9,0.079
630,01/27/2013 06:00,54.69,0.9,0.079
631,01/27/2013 07:00,55.305,0.9,0.079
632,01/27/2013 08:00,54.553,0.9,0.079
633,01/27/2013 09:00,54.806,0.8,0.079
634,01/27/2013 10:00,54.853,0.8,0.079
635,01/27/2013 11:00,53.769,0.8,0.08
636,01/27/2013 12:00,53.672,0.9,0.08
637,01/27/2013 13:00,52.596,1.0,0.081
638,01/27/2013 14:00,52.407,1.1,0.081
639,01/27/2013 15:00,49.671,1.2,0.081
640,01/27/2013 16:00,50.839,1.2,0.081
641,01/27/2013 17:00,49.718,1.2,0.081
642,01/27/2013 18:00,50.23,1.2,0.081
643,01/27/2013 19:00,51.71,1.1,0.08
644,01/27/2013 20:00,52.235,1.0,0.08
645,01/27/2013 21:00,52.955,0.9,0.08
646,01/27/2013 22:00,53.068,0.8,0.08
647,01/27/2013 23:00,54.152,0.8,0.08
648,01/28/2013 00:00,53.758,0.7,0.08
649,01/28/2013 01:00,53.437,0.6,0.08
650,01/28/2013 02:00,53.501,0.5,0.08
651,01/28/2013 03:00,53.966,0.5,0.08
652,01/28/2013 04:00,52.909,0.4,0.08
653,01/28/2013 05:00,53.334,0.4,0.08
654,01/28/2013 06:00,52.361,0.4,0.08
655,01/28/2013 07:00,45.789,0.4,0.081
656,01/28/2013 08:00,44.81,0.5,0.081
657,01/28/2013 09:00,47.57,0.5,0.081
658,01/28/2013 10:00,47.586,0.5,0.081
659,01/28/2013 11:00,49.463,0.6,0.08
660,01/28/2013 12:00,50.424,0.6,0.08
661,01/28/2013 13:00,51.762,0.7,0.081
662,01/28/2013 14:00,53.89,0.8,0.08
663,01/28/2013 15:00,53.423,0.8,0.08
664,01/28/2013 16:00,52.775,0.8,0.08
665,01/28/2013 17:00,52.141,0.8,0.08
666,01/28/2013 18:00,50.693,0.7,0.08
667,01/28/2013 19:00,51.368,0.6,0.079
668,01/28/2013 20:00,51.11,0.5,0.079
669,01/28/2013 21:00,49.701,0.5,0.079
670,01/28/2013 22:00,46.711,0.5,0.079
671,01/28/2013 23:00,46.012,0.4,0.079
672,01/29/2013 00:00,45.676,0.4,0.079
673,01/29/2013 01:00,45.328,0.3,0.078
674,01/29/2013 02:00,45.915,0.3,0.078
675,01/29/2013 03:00,43.839,0.3,0.078
676,01/29/2013 04:00,42.094,0.3,0.079
677,01/29/2013 05:00,42.155,0.3,0.079
678,01/29/2013 06:00,44.29,0.3,0.079
679,01/29/2013 07:00,47.882,0.4,0.079
680,01/29/2013 08:00,48.96,0.4,0.079
681,01/29/2013 09:00,48.192,0.4,0.079
682,01/29/2013 10:00,48.062,0.4,0.079
683,01/29/2013 11:00,50.319,0.5,0.08
684,01/29/2013 12:00,49.721,0.6,0.08
685,01/29/2013 13:00,50.645,0.8,0.081
686,01/29/2013 14:00,49.886,0.9,0.081
687,01/29/2013 15:00,51.71,1.1,0.081
688,01/29/2013 16:00,51.752,1.1,0.081
689,01/29/2013 17:00,50.088,1.1,0.081
690,01/29/2013 18:00,51.427,1.1,0.081
691,01/29/2013 19:00,51.192,1.1,0.081
692,01/29/2013 20:00,51.544,1.0,0.081
693,01/29/2013 21:00,50.454,1.0,0.081
694,01/29/2013 22:00,50.045,0.9,0.081
695,01/29/2013 23:00,49.43,1.0,0.081
696,01/30/2013 00:00,48.6,1.0,0.081
697,01/30/2013 01:00,47.603,1.0,0.081
698,01/30/2013 02:00,47.46,1.0,0.081
699,01/30/2013 03:00,47.684,1.1,0.082
700,01/30/2013 04:00,47.505,1.1,0.082
701,01/30/2013 05:00,47.421,1.1,0.082
702,01/30/2013 06:00,47.006,1.2,0.082
703,01/30/2013 07:00,47.108,1.2,0.082
704,01/30/2013 08:00,47.706,1.2,0.082
705,01/30/2013 09:00,47.324,1.2,0.082
706,01/30/2013 10:00,47.402,1.3,0.082
707,01/30/2013 11:00,46.019,1.3,0.083
708,01/30/2013 12:00,46.816,1.4,0.083
709,01/30/2013 13:00,47.034,1.5,0.083
710,01/30/2013 14:00,46.938,1.6,0.083
711,01/30/2013 15:00,47.386,1.7,0.083
712,01/30/2013 16:00,47.305,1.7,0.083
713,01/30/2013 17:00,47.892,1.8,0.083
714,01/30/2013 18:00,48.994,1.7,0.083
715,01/30/2013 19:00,49.527,1.7,0.082
716,01/30/2013 20:00,49.313,1.6,0.083
717,01/30/2013 21:00,48.927,1.6,0.082
718,01/30/2013 22:00,48.831,1.6,0.083
719,01/30/2013 23:00,49.624,1.6,0.083
720,01/31/2013 00:00,48.643,1.6,0.083
721,01/31/2013 01:00,48.62,1.5,0.083
722,01/31/2013 02:00,47.771,1.5,0.083
723,01/31/2013 03:00,48.137,1.5,0.083
724,01/31/2013 04:00,47.412,1.5,0.083
725,01/31/2013 05:00,47.843,1.5,0.083
726,01/31/2013 06:00,47.473,1.5,0.082
727,01/31/2013 07:00,47.788,1.5,0.083
728,01/31/2013 08:00,47.286,1.5,0.083
729,01/31/2013 09:00,47.124,1.5,0.083
730,01/31/2013 10:00,47.15,1.6,0.084
731,01/31/2013 11:00,46.721,1.6,0.084
732,01/31/2013 12:00,46.364,1.8,0.084
733,01/31/2013 13:00,46.246,1.9,0.085
734,01/31/2013 14:00,46.948,2.0,0.085
735,01/31/2013 15:00,47.479,2.1,0.085
736,01/31/2013 16:00,48.844,2.2,0.084
737,01/31/2013 17:00,47.745,2.2,0.084
738,01/31/2013 18:00,49.846,2.1,0.084
739,01/31/2013 19:00,51.189,2.0,0.083
740,01/31/2013 20:00,50.577,1.9,0.083
741,01/31/2013 21:00,51.915,1.8,0.083
742,01/31/2013 22:00,51.241,1.8,0.083
743,01/31/2013 23:00,50.867,1.7,0.083
744,02/01/2013 00:00,50.454,1.7,0.083
745,02/01/2013 01:00,50.761,1.7,0.083
746,02/01/2013 02:00,50.001,1.6,0.083
747,02/01/2013 03:00,49.611,1.6,0.083
748,02/01/2013 04:00,50.082,1.6,0.083
749,02/01/2013 05:00,50.078,1.6,0.083
750,02/01/2013 06:00,50.58,1.6,0.083
751,02/01/2013 07:00,49.768,1.6,0.083
752,02/01/2013 08:00,50.21,1.5,0.083
753,02/01/2013 09:00,49.053,1.5,0.083
754,02/01/2013 10:00,48.35,1.5,0.083
755,02/01/2013 11:00,49.1,1.6,0.084
756,02/01/2013 12:00,48.458,1.7,0.084
757,02/01/2013 13:00,47.853,1.8,0.084
758,02/01/2013 14:00,47.373,2.0,0.086
759,02/01/2013 15:00,46.507,2.2,0.085
760,02/01/2013 16:00,46.396,2.2,0.085
761,02/01/2013 17:00,45.226,2.1,0.085
762,02/01/2013 18:00,47.247,2.1,0.084
763,02/01/2013 19:00,49.544,1.9,0.083
764,02/01/2013 20:00,50.254,1.8,0.083
765,02/01/2013 21:00,50.454,1.7,0.083
766,02/01/2013 22:00,50.853,1.6,0.081
767,02/01/2013 23:00,50.891,1.5,0.082
768,02/02/2013 00:00,51.045,1.4,0.083
769,02/02/2013 01:00,52.435,1.4,0.082
770,02/02/2013 02:00,52.302,1.3,-6999.0
771,02/02/2013 03:00,51.981,1.2,-6999.0
772,02/02/2013 04:00,52.477,1.2,-6999.0
773,02/02/2013 05:00,52.61,1.1,-6999.0
774,02/02/2013 06:00,52.533,1.0,-6999.0
775,02/02/2013 07:00,52.337,1.0,-6999.0
776,02/02/2013 08:00,52.564,0.9,-6999.0
777,02/02/2013 09:00,52.994,0.9,-6999.0
778,02/02/2013 10:00,52.253,0.8,-6999.0
779,02/02/2013 11:00,51.804,0.9,-6999.0
780,02/02/2013 12:00,50.935,1.0,-6999.0
781,02/02/2013 13:00,50.278,1.2,-6999.0
782,02/02/2013 14:00,48.389,1.5,-6999.0
783,02/02/2013 15:00,45.735,1.7,-6999.0
784,02/02/2013 16:00,46.193,1.8,-6999.0
785,02/02/2013 17:00,44.9,1.8,-6999.0
786,02/02/2013 18:00,47.244,1.7,-6999.0
787,02/02/2013 19:00,49.41,1.6,-6999.0
788,02/02/2013 20:00,49.57,1.5,-6999.0
789,02/02/2013 21:00,49.681,1.4,-6999.0
790,02/02/2013 22:00,49.752,1.3,-6999.0
791,02/02/2013 23:00,49.658,1.2,-6999.0
792,02/03/2013 00:00,50.604,1.1,-6999.0
793,02/03/2013 01:00,51.852,1.1,-6999.0
794,02/03/2013 02:00,51.665,1.0,-6999.0
795,02/03/2013 03:00,51.213,0.9,-6999.0
796,02/03/2013 04:00,51.089,0.9,-6999.0
797,02/03/2013 05:00,50.887,0.8,-6999.0
798,02/03/2013 06:00,51.967,0.8,-6999.0
799,02/03/2013 07:00,51.981,0.7,-6999.0
800,02/03/2013 08:00,52.263,0.7,-6999.0
801,02/03/2013 09:00,51.004,0.6,-6999.0
802,02/03/2013 10:00,51.203,0.6,-6999.0
803,02/03/2013 11:00,49.748,0.7,-6999.0
804,02/03/2013 12:00,47.525,0.8,-6999.0
805,02/03/2013 13:00,46.091,1.0,-6999.0
806,02/03/2013 14:00,45.385,1.2,-6999.0
807,02/03/2013 15:00,45.394,1.3,-6999.0
808,02/03/2013 16:00,47.729,1.4,-6999.0
809,02/03/2013 17:00,52.096,1.4,-6999.0
810,02/03/2013 18:00,51.88,1.3,-6999.0
811,02/03/2013 19:00,49.916,1.4,-6999.0
812,02/03/2013 20:00,49.802,1.3,-6999.0
813,02/03/2013 21:00,49.33,1.2,-6999.0
814,02/03/2013 22:00,50.376,1.2,-6999.0
815,02/03/2013 23:00,50.112,1.1,-6999.0
816,02/04/2013 00:00,50.21,1.1,-6999.0
817,02/04/2013 01:00,50.604,1.1,-6999.0
818,02/04/2013 02:00,50.247,1.0,-6999.0
819,02/04/2013 03:00,50.271,1.0,-6999.0
820,02/04/2013 04:00,49.829,1.0,-6999.0
821,02/04/2013 05:00,49.607,0.9,-6999.0
822,02/04/2013 06:00,49.45,0.9,-6999.0
823,02/04/2013 07:00,50.39,0.9,-6999.0
824,02/04/2013 08:00,49.738,0.9,-6999.0
825,02/04/2013 09:00,50.038,1.0,-6999.0
826,02/04/2013 10:00,49.93,1.0,-6999.0
827,02/04/2013 11:00,49.123,1.1,-6999.0
828,02/04/2013 12:00,48.504,1.2,-6999.0
829,02/04/2013 13:00,48.818,1.3,-6999.0
830,02/04/2013 14:00,48.574,1.5,-6999.0
831,02/04/2013 15:00,48.673,1.6,-6999.0
832,02/04/2013 16:00,48.762,1.7,-6999.0
833,02/04/2013 17:00,48.891,1.8,-6999.0
834,02/04/2013 18:00,48.666,1.8,-6999.0
835,02/04/2013 19:00,49.95,1.7,-6999.0
836,02/04/2013 20:00,50.285,1.6,-6999.0
837,02/04/2013 21:00,49.886,1.6,-6999.0
838,02/04/2013 22:00,50.258,1.6,-6999.0
839,02/04/2013 23:00,50.624,1.6,-6999.0
840,02/05/2013 00:00,51.155,1.5,-6999.0
841,02/05/2013 01:00,51.161,1.5,-6999.0
842,02/05/2013 02:00,50.481,1.5,-6999.0
843,02/05/2013 03:00,51.028,1.5,-6999.0
844,02/05/2013 04:00,51.347,1.5,-6999.0
845,02/05/2013 05:00,52.075,1.4,-6999.0
846,02/05/2013 06:00,51.734,1.4,-6999.0
847,02/05/2013 07:00,52.913,1.3,-6999.0
848,02/05/2013 08:00,52.354,1.3,-6999.0
849,02/05/2013 09:00,53.079,1.2,-6999.0
850,02/05/2013 10:00,51.8,1.3,-6999.0
851,02/05/2013 11:00,50.897,1.4,-6999.0
852,02/05/2013 12:00,50.369,1.6,-6999.0
853,02/05/2013 13:00,49.624,1.7,-6999.0
854,02/05/2013 14:00,49.363,1.9,-6999.0
855,02/05/2013 15:00,48.96,2.0,-6999.0
856,02/05/2013 16:00,49.826,2.1,-6999.0
857,02/05/2013 17:00,48.725,2.1,-6999.0
858,02/05/2013 18:00,49.826,2.1,-6999.0
859,02/05/2013 19:00,50.839,2.0,-6999.0
860,02/05/2013 20:00,51.413,1.9,-6999.0
861,02/05/2013 21:00,51.572,1.8,-6999.0
862,02/05/2013 22:00,52.825,1.7,-6999.0
863,02/05/2013 23:00,52.193,1.7,-6999.0
864,02/06/2013 00:00,52.895,1.6,-6999.0
865,02/06/2013 01:00,52.197,1.5,-6999.0
866,02/06/2013 02:00,53.008,1.5,-6999.0
867,02/06/2013 03:00,53.04,1.4,-6999.0
868,02/06/2013 04:00,52.589,1.3,-6999.0
869,02/06/2013 05:00,52.428,1.3,-6999.0
870,02/06/2013 06:00,52.737,1.2,-6999.0
871,02/06/2013 07:00,52.005,1.2,-6999.0
872,02/06/2013 08:00,51.967,1.2,-6999.0
873,02/06/2013 09:00,52.351,1.2,-6999.0
874,02/06/2013 10:00,51.076,1.3,-6999.0
875,02/06/2013 11:00,50.822,1.3,-6999.0
876,02/06/2013 12:00,51.127,1.5,-6999.0
877,02/06/2013 13:00,50.566,1.7,-6999.0
878,02/06/2013 14:00,49.05,1.8,-6999.0
879,02/06/2013 15:00,47.726,2.0,-6999.0
880,02/06/2013 16:00,47.528,2.1,-6999.0
881,02/06/2013 17:00,46.746,2.0,-6999.0
882,02/06/2013 18:00,48.831,2.0,-6999.0
883,02/06/2013 19:00,50.339,1.8,-6999.0
884,02/06/2013 20:00,50.877,1.7,-6999.0
885,02/06/2013 21:00,51.561,1.5,-6999.0
886,02/06/2013 22:00,51.849,1.4,-6999.0
887,02/06/2013 23:00,52.885,1.4,-6999.0
888,02/07/2013 00:00,52.959,1.4,-6999.0
889,02/07/2013 01:00,51.672,1.4,-6999.0
890,02/07/2013 02:00,52.033,1.4,-6999.0
891,02/07/2013 03:00,50.136,1.4,-6999.0
892,02/07/2013 04:00,50.41,1.4,-6999.0
893,02/07/2013 05:00,49.698,1.4,-6999.0
894,02/07/2013 06:00,49.778,1.4,-6999.0
895,02/07/2013 07:00,49.51,1.4,-6999.0
896,02/07/2013 08:00,49.869,1.4,-6999.0
897,02/07/2013 09:00,49.903,1.5,-6999.0
898,02/07/2013 10:00,49.648,1.5,-6999.0
899,02/07/2013 11:00,49.193,1.6,-6999.0
900,02/07/2013 12:00,49.053,1.7,-6999.0
901,02/07/2013 13:00,49.55,1.8,-6999.0
902,02/07/2013 14:00,49.05,1.9,-6999.0
903,02/07/2013 15:00,49.073,2.0,-6999.0
904,02/07/2013 16:00,49.087,2.1,-6999.0
905,02/07/2013 17:00,48.62,2.2,-6999.0
906,02/07/2013 18:00,49.731,2.2,-6999.0
907,02/07/2013 19:00,50.322,2.1,-6999.0
908,02/07/2013 20:00,51.01,2.0,-6999.0
909,02/07/2013 21:00,52.298,1.9,-6999.0
910,02/07/2013 22:00,52.246,1.8,-6999.0
911,02/07/2013 23:00,52.162,1.8,-6999.0
912,02/08/2013 00:00,51.953,1.7,-6999.0
913,02/08/2013 01:00,51.54,1.7,-6999.0
914,02/08/2013 02:00,51.565,1.6,-6999.0
915,02/08/2013 03:00,51.382,1.6,-6999.0
916,02/08/2013 04:00,51.79,1.6,-6999.0
917,02/08/2013 05:00,52.016,1.5,-6999.0
918,02/08/2013 06:00,52.393,1.5,-6999.0
919,02/08/2013 07:00,52.33,1.5,-6999.0
920,02/08/2013 08:00,52.2,1.5,-6999.0
921,02/08/2013 09:00,52.078,1.5,-6999.0
922,02/08/2013 10:00,52.253,1.5,-6999.0
923,02/08/2013 11:00,52.316,1.6,-6999.0
924,02/08/2013 12:00,51.499,1.6,-6999.0
925,02/08/2013 13:00,51.096,1.8,-6999.0
926,02/08/2013 14:00,49.708,2.0,-6999.0
927,02/08/2013 15:00,48.379,2.2,-6999.0
928,02/08/2013 16:00,49.715,2.3,-6999.0
929,02/08/2013 17:00,48.075,2.3,-6999.0
930,02/08/2013 18:00,48.251,2.2,-6999.0
931,02/08/2013 19:00,50.485,2.1,-6999.0
932,02/08/2013 20:00,50.884,2.0,-6999.0
933,02/08/2013 21:00,52.204,1.8,-6999.0
934,02/08/2013 22:00,51.776,1.7,-6999.0
935,02/08/2013 23:00,51.1,1.6,-6999.0
936,02/09/2013 00:00,53.065,1.5,-6999.0
937,02/09/2013 01:00,52.225,1.4,-6999.0
938,02/09/2013 02:00,49.994,1.3,-6999.0
939,02/09/2013 03:00,51.804,1.2,-6999.0
940,02/09/2013 04:00,51.347,1.1,-6999.0
941,02/09/2013 05:00,51.351,1.1,-6999.0
942,02/09/2013 06:00,52.361,1.0,-6999.0
943,02/09/2013 07:00,51.186,0.9,-6999.0
944,02/09/2013 08:00,52.487,0.8,-6999.0
945,02/09/2013 09:00,50.983,0.7,-6999.0
946,02/09/2013 10:00,51.134,0.7,-6999.0
947,02/09/2013 11:00,49.91,0.7,-6999.0
948,02/09/2013 12:00,49.067,0.9,-6999.0
949,02/09/2013 13:00,48.14,1.1,-6999.0
950,02/09/2013 14:00,47.015,1.3,-6999.0
951,02/09/2013 15:00,48.541,1.5,-6999.0
952,02/09/2013 16:00,49.701,1.6,-6999.0
953,02/09/2013 17:00,47.931,1.6,-6999.0
954,02/09/2013 18:00,48.706,1.6,-6999.0
955,02/09/2013 19:00,48.947,1.5,-6999.0
956,02/09/2013 20:00,49.097,1.4,-6999.0
957,02/09/2013 21:00,49.213,1.3,-6999.0
958,02/09/2013 22:00,49.829,1.2,-6999.0
959,02/09/2013 23:00,49.768,1.2,-6999.0
960,02/10/2013 00:00,49.708,1.1,-6999.0
961,02/10/2013 01:00,50.007,1.0,-6999.0
962,02/10/2013 02:00,49.117,0.9,-6999.0
963,02/10/2013 03:00,49.223,0.9,-6999.0
964,02/10/2013 04:00,48.274,0.8,-6999.0
965,02/10/2013 05:00,48.202,0.7,-6999.0
966,02/10/2013 06:00,49.09,0.7,-6999.0
967,02/10/2013 07:00,48.518,0.6,-6999.0
968,02/10/2013 08:00,48.271,0.6,-6999.0
969,02/10/2013 09:00,48.416,0.6,-6999.0
970,02/10/2013 10:00,46.897,0.6,-6999.0
971,02/10/2013 11:00,46.427,0.6,-6999.0
972,02/10/2013 12:00,43.766,0.8,-6999.0
973,02/10/2013 13:00,44.551,1.1,-6999.0
974,02/10/2013 14:00,43.675,1.3,-6999.0
975,02/10/2013 15:00,43.93,1.6,-6999.0
976,02/10/2013 16:00,46.085,1.7,-6999.0
977,02/10/2013 17:00,47.141,1.6,-6999.0
978,02/10/2013 18:00,49.49,1.5,-6999.0
979,02/10/2013 19:00,50.227,1.4,-6999.0
980,02/10/2013 20:00,49.604,1.3,-6999.0
981,02/10/2013 21:00,50.105,1.1,-6999.0
982,02/10/2013 22:00,50.434,1.0,-6999.0
983,02/10/2013 23:00,50.268,0.8,-6999.0
984,02/11/2013 00:00,50.631,0.7,-6999.0
985,02/11/2013 01:00,50.58,0.6,-6999.0
986,02/11/2013 02:00,42.418,0.5,-6999.0
987,02/11/2013 03:00,36.662,0.5,-6999.0
988,02/11/2013 04:00,34.031,0.5,-6999.0
989,02/11/2013 05:00,32.002,0.4,-6999.0
990,02/11/2013 06:00,33.799,0.4,-6999.0
991,02/11/2013 07:00,33.306,0.3,-6999.0
992,02/11/2013 08:00,33.964,0.3,-6999.0
993,02/11/2013 09:00,38.059,0.3,-6999.0
994,02/11/2013 10:00,35.933,0.3,-6999.0
995,02/11/2013 11:00,39.98,0.3,-6999.0
996,02/11/2013 12:00,45.924,0.3,-6999.0
997,02/11/2013 13:00,48.676,0.4,-6999.0
998,02/11/2013 14:00,49.4,0.4,-6999.0
999,02/11/2013 15:00,50.624,0.8,-6999.0
1000,02/11/2013 16:00,51.838,0.9,0.081
1001,02/11/2013 17:00,50.298,0.9,0.081
1002,02/11/2013 18:00,51.458,0.9,0.081
1003,02/11/2013 19:00,56.418,0.8,0.08
1004,02/11/2013 20:00,59.775,0.6,0.08
1005,02/11/2013 21:00,60.059,0.6,0.08
1006,02/11/2013 22:00,57.715,0.5,0.08
1007,02/11/2013 23:00,56.207,0.5,0.08
1008,02/12/2013 00:00,52.585,0.5,0.08
1009,02/12/2013 01:00,51.648,0.4,0.08
1010,02/12/2013 02:00,51.817,0.4,0.08
1011,02/12/2013 03:00,49.849,0.4,0.08
1012,02/12/2013 04:00,50.261,0.3,0.08
1013,02/12/2013 05:00,51.0,0.3,0.079
1014,02/12/2013 06:00,50.577,0.3,0.08
1015,02/12/2013 07:00,49.383,0.4,0.08
1016,02/12/2013 08:00,48.795,0.5,0.081
1017,02/12/2013 09:00,48.603,0.5,0.081
1018,02/12/2013 10:00,47.347,0.7,0.082
1019,02/12/2013 11:00,46.399,0.9,0.082
1020,02/12/2013 12:00,46.599,1.1,0.083
1021,02/12/2013 13:00,45.61,1.3,0.084
1022,02/12/2013 14:00,45.76,1.6,0.085
1023,02/12/2013 15:00,44.896,1.8,0.085
1024,02/12/2013 16:00,45.431,1.9,0.084
1025,02/12/2013 17:00,43.286,1.9,0.084
1026,02/12/2013 18:00,43.976,1.8,0.084
1027,02/12/2013 19:00,46.113,1.7,0.083
1028,02/12/2013 20:00,47.076,1.6,0.083
1029,02/12/2013 21:00,47.044,1.5,0.082
1030,02/12/2013 22:00,46.823,1.4,0.082
1031,02/12/2013 23:00,46.893,1.3,0.082
1032,02/13/2013 00:00,47.118,1.3,0.082
1033,02/13/2013 01:00,46.609,1.3,0.082
1034,02/13/2013 02:00,45.855,1.4,0.082
1035,02/13/2013 03:00,46.117,1.4,0.082
1036,02/13/2013 04:00,46.618,1.3,0.082
1037,02/13/2013 05:00,47.431,1.2,0.082
1038,02/13/2013 06:00,46.545,1.3,0.082
1039,02/13/2013 07:00,46.415,1.3,0.082
1040,02/13/2013 08:00,46.091,1.3,0.083
1041,02/13/2013 09:00,46.909,1.4,0.083
1042,02/13/2013 10:00,45.56,1.5,0.084
1043,02/13/2013 11:00,44.85,1.6,0.084
1044,02/13/2013 12:00,43.433,1.8,0.084
1045,02/13/2013 13:00,44.036,2.0,0.085
1046,02/13/2013 14:00,44.076,2.2,0.085
1047,02/13/2013 15:00,44.986,2.3,0.085
1048,02/13/2013 16:00,44.931,2.3,0.085
1049,02/13/2013 17:00,44.419,2.4,0.085
1050,02/13/2013 18:00,45.285,2.3,0.085
1051,02/13/2013 19:00,46.945,2.3,0.084
1052,02/13/2013 20:00,46.871,2.2,0.084
1053,02/13/2013 21:00,47.56,2.1,0.084
1054,02/13/2013 22:00,48.815,2.0,0.083
1055,02/13/2013 23:00,48.029,1.9,0.083
1056,02/14/2013 00:00,48.725,1.8,0.083
1057,02/14/2013 01:00,48.706,1.7,0.082
1058,02/14/2013 02:00,48.478,1.6,0.082
1059,02/14/2013 03:00,48.646,1.5,0.082
1060,02/14/2013 04:00,48.317,1.4,0.081
1061,02/14/2013 05:00,49.11,1.3,0.081
1062,02/14/2013 06:00,48.57,1.2,0.081
1063,02/14/2013 07:00,48.504,1.1,0.08
1064,02/14/2013 08:00,48.432,1.0,0.08
1065,02/14/2013 09:00,48.689,0.9,0.08
1066,02/14/2013 10:00,47.944,0.9,0.081
1067,02/14/2013 11:00,47.47,1.0,0.082
1068,02/14/2013 12:00,45.978,1.2,0.083
1069,02/14/2013 13:00,45.553,1.6,0.084
1070,02/14/2013 14:00,44.281,1.9,0.085
1071,02/14/2013 15:00,43.533,2.1,0.085
1072,02/14/2013 16:00,42.971,2.2,0.085
1073,02/14/2013 17:00,42.652,2.2,0.085
1074,02/14/2013 18:00,42.572,2.1,0.084
1075,02/14/2013 19:00,45.269,2.0,0.083
1076,02/14/2013 20:00,46.405,1.8,0.083
1077,02/14/2013 21:00,46.602,1.7,0.083
1078,02/14/2013 22:00,46.06,1.5,0.082
1079,02/14/2013 23:00,46.858,1.4,0.082
1080,02/15/2013 00:00,46.618,1.4,0.082
1081,02/15/2013 01:00,46.929,1.3,0.081
1082,02/15/2013 02:00,47.054,1.3,0.081
1083,02/15/2013 03:00,47.044,1.2,0.081
1084,02/15/2013 04:00,46.421,1.2,0.081
1085,02/15/2013 05:00,47.567,1.1,0.081
1086,02/15/2013 06:00,47.59,1.0,0.081
1087,02/15/2013 07:00,47.674,1.0,0.081
1088,02/15/2013 08:00,46.689,0.9,0.081
1089,02/15/2013 09:00,47.609,0.9,0.081
1090,02/15/2013 10:00,47.115,0.9,0.081
1091,02/15/2013 11:00,46.929,1.0,0.083
