,DateTime,Discharge,StreamT-C,StreamEC
552,1/24/2015 0:00,108.79,0.377,0.056
553,1/24/2015 1:00,112.91,0.452,0.056
554,1/24/2015 2:00,110.29,0.565,0.056
555,1/24/2015 3:00,108.58,0.661,0.057
556,1/24/2015 4:00,109.9,0.679,0.057
557,1/24/2015 5:00,107.85,0.764,0.057
558,1/24/2015 6:00,109.9,0.831,0.057
559,1/24/2015 7:00,107.5,0.889,0.057
560,1/24/2015 8:00,108.19,0.928,0.058
561,1/24/2015 9:00,106.76,0.956,0.058
562,1/24/2015 10:00,108.94,1.07,0.058
563,1/24/2015 11:00,107.34,1.222,0.058
564,1/24/2015 12:00,103.59,1.395,0.059
565,1/24/2015 13:00,105.59,1.632,0.059
566,1/24/2015 14:00,104.94,1.862,0.06
567,1/24/2015 15:00,104.42,2.024,0.06
568,1/24/2015 16:00,105.99,2.072,0.06
569,1/24/2015 17:00,104.31,2.052,0.06
570,1/24/2015 18:00,106.32,2.014,0.06
571,1/24/2015 19:00,106.11,1.958,0.06
572,1/24/2015 20:00,104.76,1.928,0.06
573,1/24/2015 21:00,103.28,1.882,0.06
574,1/24/2015 22:00,106.64,1.71,0.06
575,1/24/2015 23:00,104.13,1.587,0.06
576,1/25/2015 0:00,106.61,1.471,0.06
577,1/25/2015 1:00,107.2,1.385,0.06
578,1/25/2015 2:00,105.68,1.289,0.059
579,1/25/2015 3:00,106.33,1.195,0.059
580,1/25/2015 4:00,106.33,1.109,0.059
581,1/25/2015 5:00,108.3,1.044,0.059
582,1/25/2015 6:00,106.57,0.976,0.059
583,1/25/2015 7:00,108.72,0.977,0.059
584,1/25/2015 8:00,108.04,0.957,0.059
585,1/25/2015 9:00,106.5,0.929,0.059
586,1/25/2015 10:00,106.02,0.947,0.059
587,1/25/2015 11:00,107.0,1.07,0.06
588,1/25/2015 12:00,104.39,1.386,0.06
589,1/25/2015 13:00,103.75,1.805,0.061
590,1/25/2015 14:00,100.41,2.319,0.062
591,1/25/2015 15:00,101.92,2.528,0.062
592,1/25/2015 16:00,99.25,2.625,0.062
593,1/25/2015 17:00,98.85,2.576,0.062
594,1/25/2015 18:00,99.8,2.336,0.062
595,1/25/2015 19:00,105.03,2.053,0.062
596,1/25/2015 20:00,105.7,1.911,0.061
597,1/25/2015 21:00,106.16,1.758,0.061
598,1/25/2015 22:00,107.04,1.644,0.061
599,1/25/2015 23:00,106.4,1.529,0.061
600,1/26/2015 0:00,104.89,1.444,0.061
601,1/26/2015 1:00,103.25,1.385,0.061
602,1/26/2015 2:00,104.24,1.348,0.061
603,1/26/2015 3:00,105.91,1.31,0.061
604,1/26/2015 4:00,104.9,1.223,0.06
605,1/26/2015 5:00,105.37,1.158,0.06
606,1/26/2015 6:00,105.48,1.101,0.06
607,1/26/2015 7:00,104.02,1.024,0.06
608,1/26/2015 8:00,103.44,0.995,0.06
609,1/26/2015 9:00,104.93,0.948,0.06
610,1/26/2015 10:00,105.11,0.939,0.06
611,1/26/2015 11:00,104.32,1.176,0.061
612,1/26/2015 12:00,101.81,1.422,0.061
613,1/26/2015 13:00,102.55,1.72,0.062
614,1/26/2015 14:00,101.79,2.054,0.062
615,1/26/2015 15:00,101.33,2.322,0.063
616,1/26/2015 16:00,98.82,2.319,0.063
617,1/26/2015 17:00,99.87,2.252,0.063
618,1/26/2015 18:00,100.4,2.073,0.063
619,1/26/2015 19:00,104.86,1.873,0.062
620,1/26/2015 20:00,105.62,1.71,0.062
621,1/26/2015 21:00,107.11,1.615,0.062
622,1/26/2015 22:00,108.17,1.549,0.062
623,1/26/2015 23:00,109.08,1.491,0.062
624,1/27/2015 0:00,107.92,1.472,0.062
625,1/27/2015 1:00,107.64,1.433,0.062
626,1/27/2015 2:00,108.76,1.394,0.062
627,1/27/2015 3:00,108.84,1.348,0.062
628,1/27/2015 4:00,108.88,1.299,0.061
629,1/27/2015 5:00,108.55,1.262,0.061
630,1/27/2015 6:00,109.37,1.224,0.061
631,1/27/2015 7:00,108.94,1.184,0.061
632,1/27/2015 8:00,109.96,1.166,0.061
633,1/27/2015 9:00,110.23,1.222,0.061
634,1/27/2015 10:00,109.77,1.386,0.062
635,1/27/2015 11:00,107.8,1.653,0.062
636,1/27/2015 12:00,106.93,1.935,0.063
637,1/27/2015 13:00,106.22,2.289,0.063
638,1/27/2015 14:00,105.24,2.586,0.064
639,1/27/2015 15:00,105.74,2.654,0.064
640,1/27/2015 16:00,106.37,2.663,0.064
641,1/27/2015 17:00,105.67,2.626,0.064
642,1/27/2015 18:00,106.34,2.53,0.064
643,1/27/2015 19:00,108.27,2.464,0.064
644,1/27/2015 20:00,110.8,2.416,0.064
645,1/27/2015 21:00,112.01,2.359,0.064
646,1/27/2015 22:00,111.59,2.34,0.064
647,1/27/2015 23:00,110.43,2.34,0.064
648,1/28/2015 0:00,113.49,2.36,0.064
649,1/28/2015 1:00,110.09,2.359,0.064
650,1/28/2015 2:00,113.41,2.274,0.064
651,1/28/2015 3:00,113.67,2.252,0.064
652,1/28/2015 4:00,111.03,2.168,0.064
653,1/28/2015 5:00,115.36,2.064,0.064
654,1/28/2015 6:00,115.37,1.959,0.062
655,1/28/2015 7:00,112.32,1.863,0.061
656,1/28/2015 8:00,114.34,1.749,0.061
657,1/28/2015 9:00,114.84,1.671,0.06
658,1/28/2015 10:00,113.79,1.664,0.06
659,1/28/2015 11:00,113.55,1.806,0.06
660,1/28/2015 12:00,111.46,2.17,0.06
661,1/28/2015 13:00,110.47,2.416,0.061
662,1/28/2015 14:00,107.97,2.79,0.061
663,1/28/2015 15:00,107.03,3.114,0.062
664,1/28/2015 16:00,105.45,3.287,0.062
665,1/28/2015 17:00,107.34,3.209,0.062
666,1/28/2015 18:00,107.1,2.912,0.063
667,1/28/2015 19:00,109.76,2.54,0.062
668,1/28/2015 20:00,114.09,2.207,0.062
669,1/28/2015 21:00,112.83,2.007,0.061
670,1/28/2015 22:00,114.26,1.846,0.061
671,1/28/2015 23:00,115.27,1.73,0.061
672,1/29/2015 0:00,113.75,1.606,0.06
673,1/29/2015 1:00,114.92,1.502,0.061
674,1/29/2015 2:00,115.35,1.445,0.062
675,1/29/2015 3:00,115.94,1.339,0.062
676,1/29/2015 4:00,114.45,1.264,0.062
677,1/29/2015 5:00,114.68,1.233,0.061
678,1/29/2015 6:00,113.38,1.128,0.061
679,1/29/2015 7:00,113.63,1.1,0.061
680,1/29/2015 8:00,111.78,1.014,0.061
681,1/29/2015 9:00,115.27,1.005,0.061
682,1/29/2015 10:00,113.13,1.014,0.063
683,1/29/2015 11:00,113.67,1.301,0.062
684,1/29/2015 12:00,111.26,1.595,0.063
685,1/29/2015 13:00,112.61,1.91,0.063
686,1/29/2015 14:00,112.11,2.245,0.064
687,1/29/2015 15:00,107.87,2.445,0.064
688,1/29/2015 16:00,108.48,2.579,0.065
689,1/29/2015 17:00,108.19,2.484,0.065
690,1/29/2015 18:00,109.99,2.426,0.065
691,1/29/2015 19:00,111.81,2.27,0.065
692,1/29/2015 20:00,113.04,2.016,0.065
693,1/29/2015 21:00,112.94,1.835,0.064
694,1/29/2015 22:00,111.33,1.692,0.064
695,1/29/2015 23:00,111.5,1.587,0.064
696,1/30/2015 0:00,110.89,1.52,0.064
697,1/30/2015 1:00,114.14,1.424,0.064
698,1/30/2015 2:00,113.0,1.358,0.064
699,1/30/2015 3:00,112.94,1.282,0.064
700,1/30/2015 4:00,110.36,1.224,0.064
701,1/30/2015 5:00,113.76,1.138,0.064
702,1/30/2015 6:00,112.17,1.062,0.064
703,1/30/2015 7:00,112.52,1.014,0.064
704,1/30/2015 8:00,114.47,0.948,0.063
705,1/30/2015 9:00,110.87,0.862,0.063
706,1/30/2015 10:00,115.05,0.843,0.063
707,1/30/2015 11:00,113.23,0.966,0.064
708,1/30/2015 12:00,113.24,1.329,0.064
709,1/30/2015 13:00,110.52,1.708,0.065
710,1/30/2015 14:00,108.43,1.995,0.065
711,1/30/2015 15:00,105.61,2.406,0.066
712,1/30/2015 16:00,106.31,2.404,0.066
713,1/30/2015 17:00,104.31,2.395,0.066
714,1/30/2015 18:00,105.87,2.119,0.066
715,1/30/2015 19:00,107.71,1.786,0.067
716,1/30/2015 20:00,109.15,1.538,0.065
717,1/30/2015 21:00,111.01,1.347,0.065
718,1/30/2015 22:00,110.37,1.205,0.066
719,1/30/2015 23:00,110.36,1.1,0.065
720,1/31/2015 0:00,111.46,1.005,0.064
721,1/31/2015 1:00,111.53,0.9,0.066
722,1/31/2015 2:00,111.15,0.794,0.064
723,1/31/2015 3:00,111.93,0.701,0.065
724,1/31/2015 4:00,111.31,0.586,0.063
725,1/31/2015 5:00,111.92,0.453,0.065
726,1/31/2015 6:00,110.88,0.339,0.063
727,1/31/2015 7:00,110.49,0.206,0.063
728,1/31/2015 8:00,111.53,0.091,0.063
729,1/31/2015 9:00,111.27,0.035,0.063
730,1/31/2015 10:00,110.74,0.035,0.063
731,1/31/2015 11:00,107.29,0.215,0.063
732,1/31/2015 12:00,110.51,0.67,0.064
733,1/31/2015 13:00,107.71,1.049,0.064
734,1/31/2015 14:00,104.79,1.447,0.065
735,1/31/2015 15:00,103.76,1.631,0.066
736,1/31/2015 16:00,102.37,1.619,0.066
737,1/31/2015 17:00,100.61,1.562,0.066
738,1/31/2015 18:00,100.35,1.335,0.065
739,1/31/2015 19:00,102.42,1.117,0.065
740,1/31/2015 20:00,105.18,0.908,0.065
741,1/31/2015 21:00,105.58,0.774,0.064
742,1/31/2015 22:00,104.34,0.745,0.064
743,1/31/2015 23:00,104.82,0.717,0.065
744,2/1/2015 0:00,103.2,0.669,0.065
745,2/1/2015 1:00,103.47,0.65,0.065
746,2/1/2015 2:00,104.46,0.593,0.064
747,2/1/2015 3:00,103.38,0.575,0.064
748,2/1/2015 4:00,104.31,0.631,0.065
749,2/1/2015 5:00,105.51,0.669,0.065
750,2/1/2015 6:00,103.7,0.765,0.065
751,2/1/2015 7:00,105.28,0.831,0.065
752,2/1/2015 8:00,102.12,0.888,0.065
753,2/1/2015 9:00,103.08,0.947,0.066
754,2/1/2015 10:00,101.57,1.109,0.066
755,2/1/2015 11:00,100.09,1.364,0.066
756,2/1/2015 12:00,101.4,1.65,0.067
757,2/1/2015 13:00,98.97,1.801,0.067
758,2/1/2015 14:00,97.63,1.898,0.067
759,2/1/2015 15:00,100.47,1.784,0.067
760,2/1/2015 16:00,99.21,1.844,0.068
761,2/1/2015 17:00,104.68,1.937,0.069
762,2/1/2015 18:00,103.49,1.947,0.065
763,2/1/2015 19:00,106.92,1.89,0.064
764,2/1/2015 20:00,111.29,1.748,0.063
765,2/1/2015 21:00,110.79,1.701,0.062
766,2/1/2015 22:00,109.31,1.701,0.062
767,2/1/2015 23:00,107.91,1.69,0.06
768,2/2/2015 0:00,107.32,1.729,0.06
769,2/2/2015 1:00,105.98,1.729,0.06
770,2/2/2015 2:00,105.52,1.758,0.057
771,2/2/2015 3:00,105.71,1.755,0.056
772,2/2/2015 4:00,104.86,1.69,0.056
773,2/2/2015 5:00,106.06,1.671,0.056
774,2/2/2015 6:00,104.2,1.663,0.056
775,2/2/2015 7:00,105.74,1.634,0.055
776,2/2/2015 8:00,105.15,1.634,0.056
777,2/2/2015 9:00,103.82,1.748,0.055
778,2/2/2015 10:00,102.49,1.958,0.056
779,2/2/2015 11:00,101.21,2.167,0.056
780,2/2/2015 12:00,103.17,2.341,0.061
781,2/2/2015 13:00,104.17,2.503,0.061
782,2/2/2015 14:00,107.27,2.663,0.061
783,2/2/2015 15:00,110.32,2.779,0.061
784,2/2/2015 16:00,110.0,2.816,0.061
785,2/2/2015 17:00,113.38,2.856,0.061
786,2/2/2015 18:00,115.49,2.825,0.061
787,2/2/2015 19:00,115.42,2.767,0.061
788,2/2/2015 20:00,117.3,2.702,0.061
789,2/2/2015 21:00,119.96,2.739,0.061
790,2/2/2015 22:00,122.49,2.702,0.058
791,2/2/2015 23:00,130.76,2.597,0.056
792,2/3/2015 0:00,134.19,2.539,0.056
793,2/3/2015 1:00,155.19,2.473,0.056
794,2/3/2015 2:00,149.8,2.273,0.055
795,2/3/2015 3:00,143.28,2.111,0.054
796,2/3/2015 4:00,138.95,2.092,0.054
797,2/3/2015 5:00,135.32,2.149,0.05
798,2/3/2015 6:00,135.94,2.196,0.05
799,2/3/2015 7:00,135.33,2.264,0.051
800,2/3/2015 8:00,129.93,2.3,0.051
801,2/3/2015 9:00,129.81,2.379,0.051
802,2/3/2015 10:00,126.87,2.559,0.051
803,2/3/2015 11:00,128.65,2.685,0.052
804,2/3/2015 12:00,132.48,2.847,0.052
805,2/3/2015 13:00,139.25,2.989,0.052
806,2/3/2015 14:00,150.02,3.028,0.051
807,2/3/2015 15:00,156.29,3.093,0.051
808,2/3/2015 16:00,164.95,3.105,0.05
809,2/3/2015 17:00,173.18,3.084,0.049
810,2/3/2015 18:00,175.46,3.056,0.049
811,2/3/2015 19:00,170.77,2.99,0.049
812,2/3/2015 20:00,171.14,2.912,0.049
813,2/3/2015 21:00,167.69,2.904,0.079
814,2/3/2015 22:00,162.94,2.876,0.08
815,2/3/2015 23:00,168.12,2.877,0.081
816,2/4/2015 0:00,172.59,2.836,0.081
817,2/4/2015 1:00,169.94,2.807,0.082
818,2/4/2015 2:00,170.23,2.752,0.082
819,2/4/2015 3:00,174.53,2.704,0.082
820,2/4/2015 4:00,180.56,2.686,0.082
821,2/4/2015 5:00,178.29,2.664,0.081
822,2/4/2015 6:00,186.99,2.644,0.081
823,2/4/2015 7:00,188.15,2.638,0.08
824,2/4/2015 8:00,193.49,2.608,0.08
825,2/4/2015 9:00,196.48,2.627,0.08
826,2/4/2015 10:00,192.17,2.742,0.08
827,2/4/2015 11:00,187.51,2.97,0.081
828,2/4/2015 12:00,181.86,3.23,0.082
829,2/4/2015 13:00,182.97,3.553,0.083
830,2/4/2015 14:00,183.06,3.813,0.083
831,2/4/2015 15:00,188.39,3.959,0.084
832,2/4/2015 16:00,195.1,3.977,0.083
833,2/4/2015 17:00,185.99,3.9,0.083
834,2/4/2015 18:00,194.29,3.736,0.083
835,2/4/2015 19:00,201.91,3.535,0.082
836,2/4/2015 20:00,200.61,3.336,0.082
837,2/4/2015 21:00,194.44,3.22,0.082
838,2/4/2015 22:00,203.12,3.028,0.081
839,2/4/2015 23:00,203.33,3.05,0.081
840,2/5/2015 0:00,198.28,3.04,0.081
841,2/5/2015 1:00,202.29,3.009,0.081
842,2/5/2015 2:00,202.04,2.991,0.081
843,2/5/2015 3:00,212.83,2.982,0.081
844,2/5/2015 4:00,198.6,3.03,0.081
845,2/5/2015 5:00,203.52,3.067,0.081
846,2/5/2015 6:00,199.36,3.085,0.081
847,2/5/2015 7:00,203.6,3.077,0.081
848,2/5/2015 8:00,195.2,3.067,0.081
849,2/5/2015 9:00,212.54,3.066,0.081
850,2/5/2015 10:00,203.37,3.141,0.081
851,2/5/2015 11:00,205.42,3.295,0.082
852,2/5/2015 12:00,204.36,3.477,0.082
853,2/5/2015 13:00,201.28,3.707,0.083
854,2/5/2015 14:00,196.19,3.878,0.083
855,2/5/2015 15:00,200.84,3.948,0.083
856,2/5/2015 16:00,200.68,4.014,0.083
857,2/5/2015 17:00,203.62,4.043,0.083
858,2/5/2015 18:00,205.46,3.917,0.083
859,2/5/2015 19:00,206.4,3.793,0.083
860,2/5/2015 20:00,213.19,3.736,0.083
861,2/5/2015 21:00,206.73,3.699,0.083
862,2/5/2015 22:00,213.36,3.697,0.083
863,2/5/2015 23:00,213.58,3.736,0.083
864,2/6/2015 0:00,215.59,3.766,0.083
865,2/6/2015 1:00,208.39,3.784,0.083
866,2/6/2015 2:00,216.83,3.792,0.083
867,2/6/2015 3:00,207.24,3.822,0.083
868,2/6/2015 4:00,219.66,3.783,0.083
869,2/6/2015 5:00,220.12,3.812,0.083
870,2/6/2015 6:00,220.06,3.842,0.083
871,2/6/2015 7:00,221.67,3.841,0.083
872,2/6/2015 8:00,230.77,3.822,0.082
873,2/6/2015 9:00,221.08,3.841,0.082
874,2/6/2015 10:00,225.89,3.915,0.082
875,2/6/2015 11:00,219.65,4.06,0.083
876,2/6/2015 12:00,214.48,4.129,0.083
877,2/6/2015 13:00,215.4,4.225,0.083
878,2/6/2015 14:00,221.7,4.331,0.083
879,2/6/2015 15:00,229.75,4.447,0.083
880,2/6/2015 16:00,222.36,4.466,0.083
881,2/6/2015 17:00,235.3,4.485,0.083
882,2/6/2015 18:00,228.1,4.572,0.083
883,2/6/2015 19:00,238.49,4.516,0.083
884,2/6/2015 20:00,240.65,4.42,0.083
885,2/6/2015 21:00,250.13,4.322,0.082
886,2/6/2015 22:00,256.75,4.257,0.082
887,2/6/2015 23:00,278.35,4.19,0.081
888,2/7/2015 0:00,282.09,4.152,0.081
889,2/7/2015 1:00,301.22,4.101,0.079
890,2/7/2015 2:00,330.6,4.104,0.079
891,2/7/2015 3:00,338.95,4.142,0.076
892,2/7/2015 4:00,337.42,4.17,0.075
893,2/7/2015 5:00,371.99,4.198,0.073
894,2/7/2015 6:00,328.08,4.208,0.074
895,2/7/2015 7:00,324.51,4.276,0.074
896,2/7/2015 8:00,341.1,4.276,0.074
897,2/7/2015 9:00,332.31,4.313,0.074
898,2/7/2015 10:00,345.94,4.341,0.073
899,2/7/2015 11:00,343.59,4.371,0.074
900,2/7/2015 12:00,340.62,4.505,0.074
901,2/7/2015 13:00,336.44,4.717,0.074
902,2/7/2015 14:00,341.75,5.015,0.074
903,2/7/2015 15:00,335.84,5.005,0.074
904,2/7/2015 16:00,351.12,4.975,0.074
905,2/7/2015 17:00,345.6,4.85,0.074
906,2/7/2015 18:00,350.93,4.706,0.073
907,2/7/2015 19:00,373.14,4.524,0.073
908,2/7/2015 20:00,370.45,4.362,0.072
909,2/7/2015 21:00,364.14,4.255,0.072
910,2/7/2015 22:00,361.39,4.149,0.072
911,2/7/2015 23:00,350.75,4.073,0.072
912,2/8/2015 0:00,349.54,3.988,0.071
913,2/8/2015 1:00,366.14,3.93,0.071
914,2/8/2015 2:00,350.81,3.776,0.07
915,2/8/2015 3:00,371.24,3.682,0.07
916,2/8/2015 4:00,364.64,3.644,0.07
917,2/8/2015 5:00,355.02,3.615,0.07
918,2/8/2015 6:00,349.55,3.575,0.07
919,2/8/2015 7:00,360.37,3.471,0.069
920,2/8/2015 8:00,354.1,3.354,0.069
921,2/8/2015 9:00,358.66,3.261,0.069
922,2/8/2015 10:00,337.73,3.307,0.069
923,2/8/2015 11:00,349.86,3.577,0.07
924,2/8/2015 12:00,346.16,3.959,0.071
925,2/8/2015 13:00,330.55,4.359,0.071
926,2/8/2015 14:00,333.54,4.706,0.072
927,2/8/2015 15:00,319.57,4.881,0.072
928,2/8/2015 16:00,303.7,4.965,0.073
929,2/8/2015 17:00,317.51,4.956,0.073
930,2/8/2015 18:00,304.9,4.937,0.073
931,2/8/2015 19:00,310.57,4.891,0.073
932,2/8/2015 20:00,310.98,4.833,0.073
933,2/8/2015 21:00,315.45,4.773,0.073
934,2/8/2015 22:00,318.18,4.738,0.073
935,2/8/2015 23:00,332.17,4.698,0.073
936,2/9/2015 0:00,328.59,4.669,0.073
937,2/9/2015 1:00,341.04,4.671,0.073
938,2/9/2015 2:00,329.33,4.669,0.072
939,2/9/2015 3:00,326.08,4.62,0.071
940,2/9/2015 4:00,365.12,4.661,0.071
941,2/9/2015 5:00,416.13,4.594,0.07
942,2/9/2015 6:00,479.65,4.509,0.069
943,2/9/2015 7:00,533.57,4.364,0.067
944,2/9/2015 8:00,511.75,4.267,0.066
945,2/9/2015 9:00,446.35,4.191,0.066
946,2/9/2015 10:00,444.15,4.191,0.066
947,2/9/2015 11:00,447.84,4.219,0.066
948,2/9/2015 12:00,432.62,4.277,0.066
949,2/9/2015 13:00,441.73,4.335,0.066
950,2/9/2015 14:00,469.48,4.411,0.066
951,2/9/2015 15:00,438.5,4.537,0.066
952,2/9/2015 16:00,429.5,4.601,0.067
953,2/9/2015 17:00,445.38,4.613,0.067
954,2/9/2015 18:00,422.37,4.555,0.067
955,2/9/2015 19:00,448.84,4.431,0.067
956,2/9/2015 20:00,405.39,4.306,0.067
957,2/9/2015 21:00,424.29,4.2,0.067
958,2/9/2015 22:00,421.17,4.113,0.067
959,2/9/2015 23:00,435.31,4.057,0.066
960,2/10/2015 0:00,418.52,3.97,0.066
961,2/10/2015 1:00,408.77,3.913,0.066
962,2/10/2015 2:00,432.79,3.874,0.067
963,2/10/2015 3:00,448.17,3.805,0.067
964,2/10/2015 4:00,475.31,3.721,0.065
965,2/10/2015 5:00,451.63,3.635,0.064
966,2/10/2015 6:00,447.26,3.529,0.067
967,2/10/2015 7:00,420.54,3.414,0.066
968,2/10/2015 8:00,431.51,3.376,0.063
969,2/10/2015 9:00,442.33,3.424,0.062
970,2/10/2015 10:00,400.42,3.519,0.061
971,2/10/2015 11:00,403.67,3.692,0.06
972,2/10/2015 12:00,410.67,3.912,0.061
973,2/10/2015 13:00,415.89,4.152,0.061
974,2/10/2015 14:00,415.67,4.44,0.062
975,2/10/2015 15:00,399.11,4.603,0.06
976,2/10/2015 16:00,406.39,4.651,0.06
977,2/10/2015 17:00,364.6,4.583,0.06
978,2/10/2015 18:00,387.49,4.496,0.059
979,2/10/2015 19:00,397.92,4.258,0.059
980,2/10/2015 20:00,400.71,3.971,0.058
981,2/10/2015 21:00,425.49,3.672,0.057
982,2/10/2015 22:00,406.61,3.443,0.056
983,2/10/2015 23:00,417.45,3.261,0.049
984,2/11/2015 0:00,419.26,3.137,0.051
985,2/11/2015 1:00,406.8,3.042,0.05
986,2/11/2015 2:00,402.73,2.965,0.05
987,2/11/2015 3:00,377.07,2.888,0.05
988,2/11/2015 4:00,400.32,2.812,0.05
989,2/11/2015 5:00,387.2,2.792,0.05
990,2/11/2015 6:00,385.91,2.735,0.05
991,2/11/2015 7:00,409.84,2.687,0.05
992,2/11/2015 8:00,392.09,2.65,0.05
993,2/11/2015 9:00,388.04,2.716,0.05
994,2/11/2015 10:00,366.59,2.993,0.05
995,2/11/2015 11:00,363.99,3.307,0.051
996,2/11/2015 12:00,389.1,3.652,0.051
997,2/11/2015 13:00,377.61,4.035,0.051
998,2/11/2015 14:00,349.14,4.293,0.052
999,2/11/2015 15:00,355.92,4.512,0.052
1000,2/11/2015 16:00,355.65,4.668,0.055
1001,2/11/2015 17:00,324.08,4.746,0.055
1002,2/11/2015 18:00,342.02,4.659,0.054
1003,2/11/2015 19:00,328.43,4.486,0.054
1004,2/11/2015 20:00,351.7,4.287,0.051
1005,2/11/2015 21:00,358.13,4.211,0.047
1006,2/11/2015 22:00,358.15,4.055,0.048
1007,2/11/2015 23:00,342.35,3.912,0.048
1008,2/12/2015 0:00,339.06,3.807,0.048
1009,2/12/2015 1:00,360.48,3.653,0.048
1010,2/12/2015 2:00,360.48,3.539,0.049
1011,2/12/2015 3:00,351.21,3.501,0.048
1012,2/12/2015 4:00,322.72,3.377,0.048
1013,2/12/2015 5:00,348.91,3.3,0.048
1014,2/12/2015 6:00,358.73,3.166,0.048
1015,2/12/2015 7:00,332.71,3.023,0.048
1016,2/12/2015 8:00,345.55,2.956,0.048
1017,2/12/2015 9:00,347.16,2.917,0.048
1018,2/12/2015 10:00,343.2,3.118,0.048
1019,2/12/2015 11:00,331.74,3.358,0.049
1020,2/12/2015 12:00,322.69,3.756,0.049
1021,2/12/2015 13:00,323.46,4.13,0.049
1022,2/12/2015 14:00,314.63,4.485,0.05
1023,2/12/2015 15:00,288.3,4.695,0.051
1024,2/12/2015 16:00,295.06,4.804,0.051
1025,2/12/2015 17:00,302.38,4.804,0.051
1026,2/12/2015 18:00,310.59,4.698,0.051
1027,2/12/2015 19:00,297.8,4.458,0.051
1028,2/12/2015 20:00,309.38,4.239,0.051
1029,2/12/2015 21:00,310.95,3.989,0.05
1030,2/12/2015 22:00,302.77,3.76,0.05
1031,2/12/2015 23:00,320.53,3.53,0.051
1032,2/13/2015 0:00,323.24,3.329,0.051
1033,2/13/2015 1:00,325.0,3.166,0.051
1034,2/13/2015 2:00,318.49,3.032,0.051
1035,2/13/2015 3:00,323.06,2.955,0.051
1036,2/13/2015 4:00,312.64,2.879,0.051
1037,2/13/2015 5:00,310.07,2.784,0.051
1038,2/13/2015 6:00,313.5,2.698,0.051
1039,2/13/2015 7:00,307.3,2.621,0.052
1040,2/13/2015 8:00,305.57,2.554,0.052
1041,2/13/2015 9:00,312.08,2.527,0.052
1042,2/13/2015 10:00,307.98,2.63,0.052
1043,2/13/2015 11:00,301.24,2.917,0.052
1044,2/13/2015 12:00,291.56,3.404,0.053
1045,2/13/2015 13:00,280.08,3.805,0.052
1046,2/13/2015 14:00,279.23,4.205,0.052
1047,2/13/2015 15:00,271.27,4.466,0.048
1048,2/13/2015 16:00,268.41,4.571,0.046
1049,2/13/2015 17:00,270.66,4.583,0.046
1050,2/13/2015 18:00,264.38,4.487,0.045
1051,2/13/2015 19:00,269.77,4.296,0.044
1052,2/13/2015 20:00,282.59,4.114,0.044
1053,2/13/2015 21:00,280.91,3.979,0.044
1054,2/13/2015 22:00,275.8,3.855,0.043
1055,2/13/2015 23:00,274.27,3.739,0.043
1056,2/14/2015 0:00,275.55,3.616,0.043
1057,2/14/2015 1:00,292.11,3.53,0.043
1058,2/14/2015 2:00,269.37,3.519,0.042
1059,2/14/2015 3:00,267.43,3.518,0.043
1060,2/14/2015 4:00,267.0,3.52,0.042
1061,2/14/2015 5:00,272.27,3.52,0.042
1062,2/14/2015 6:00,262.86,3.528,0.042
1063,2/14/2015 7:00,271.43,3.586,0.042
1064,2/14/2015 8:00,260.87,3.538,0.042
1065,2/14/2015 9:00,267.75,3.633,0.042
1066,2/14/2015 10:00,258.0,3.825,0.042
1067,2/14/2015 11:00,257.06,4.027,0.043
1068,2/14/2015 12:00,246.86,4.361,0.044
1069,2/14/2015 13:00,242.43,4.745,0.044
1070,2/14/2015 14:00,239.95,5.14,0.044
1071,2/14/2015 15:00,234.87,5.324,0.044
1072,2/14/2015 16:00,231.07,5.254,0.044
1073,2/14/2015 17:00,238.35,5.092,0.044
1074,2/14/2015 18:00,235.9,4.902,0.043
1075,2/14/2015 19:00,236.84,4.659,0.043
1076,2/14/2015 20:00,244.96,4.422,0.042
1077,2/14/2015 21:00,238.45,4.354,0.042
1078,2/14/2015 22:00,247.19,4.249,0.042
1079,2/14/2015 23:00,245.97,4.094,0.042
1080,2/15/2015 0:00,242.73,3.989,0.043
1081,2/15/2015 1:00,254.71,3.797,0.042
1082,2/15/2015 2:00,247.51,3.722,0.042
1083,2/15/2015 3:00,240.36,3.607,0.042
1084,2/15/2015 4:00,258.51,3.377,0.041
1085,2/15/2015 5:00,255.48,3.138,0.041
1086,2/15/2015 6:00,246.75,2.909,0.041
1087,2/15/2015 7:00,237.64,2.764,0.04
1088,2/15/2015 8:00,248.24,2.629,0.04
1089,2/15/2015 9:00,249.43,2.505,0.04
1090,2/15/2015 10:00,248.91,2.457,0.04
1091,2/15/2015 11:00,244.74,2.62,0.04
1092,2/15/2015 12:00,240.06,3.106,0.04
1093,2/15/2015 13:00,219.71,3.555,0.041
1094,2/15/2015 14:00,215.33,3.947,0.041
1095,2/15/2015 15:00,221.56,4.121,0.042
1096,2/15/2015 16:00,219.38,4.013,0.042
1097,2/15/2015 17:00,203.95,3.9,0.042
1098,2/15/2015 18:00,209.79,3.746,0.041
1099,2/15/2015 19:00,216.14,3.507,0.041
1100,2/15/2015 20:00,224.43,3.289,0.041
1101,2/15/2015 21:00,223.33,3.127,0.041
1102,2/15/2015 22:00,222.91,2.878,0.041
1103,2/15/2015 23:00,226.46,2.649,0.04
1104,2/16/2015 0:00,227.29,2.467,0.04
1105,2/16/2015 1:00,229.2,2.343,0.04
